0.000000000000000000e+00,7.508532423208191808e-02,3.472222222222209886e-03,7.744107744107742164e-02,7.432432432432434233e-02,3.030303030303027612e-02,5.589225589225589319e-01,5.757575757575756903e-01,7.118644067796608965e-02,7.796610169491524633e-02,3.367003367003362779e-02,5.460750853242324343e-02,5.622895622895622836e-01,7.272727272727272929e-01,6.756756756756754356e-02,0.000000000000000000e+00,3.040540540540537240e-02,1.683501683501686941e-02,0.000000000000000000e+00,6.430976430976431679e-01,9.530201342281878762e-01,3.367003367003351677e-03,9.697986577181207934e-01,1.000000000000000000e+00,6.375838926174492993e-02,9.731543624161074213e-01,6.677852348993288389e-01,7.382550335570470246e-01,6.812080536912752393e-01,9.798657718120805660e-01,4.377104377104379385e-02,3.355704697986627849e-03,9.832214765100670828e-01,6.140939597315435705e-01,3.355704697986627849e-03,0.000000000000000000e+00,6.442953020134227771e-01,6.644295302013423221e-01,7.432432432432434233e-02,0.000000000000000000e+00,6.375838926174492993e-02,3.367003367003351677e-03,3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666667407e-01,0.000000000000000000e+00,1.010101010101005503e-02,9.865771812080537106e-01
0.000000000000000000e+00,7.372013651877132867e-01,0.000000000000000000e+00,8.518518518518518601e-01,6.801346801346801474e-01,6.734006734006703354e-03,3.367003367003362779e-02,4.713804713804714552e-02,7.423728813559322681e-01,7.355932203389830004e-01,6.734006734006703354e-03,6.996587030716723277e-01,4.377104377104379385e-02,6.060606060606055223e-02,6.756756756756798765e-03,0.000000000000000000e+00,3.378378378378399383e-03,6.734006734006703354e-03,3.389830508474522830e-03,5.743243243243245644e-02,5.704697986577178526e-02,3.367003367003351677e-03,5.369127516778526843e-02,6.375838926174492993e-02,1.000000000000000000e+00,5.369127516778526843e-02,4.377104377104379385e-02,6.060606060606055223e-02,7.744107744107742164e-02,5.033557046979864058e-02,1.346801346801351773e-02,3.367003367003351677e-03,5.704697986577178526e-02,8.724832214765099181e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.050505050505049720e-02,7.744107744107742164e-02,7.710437710437709757e-01,0.000000000000000000e+00,9.496644295302013594e-01,1.346801346801351773e-02,1.010101010101005503e-02,0.000000000000000000e+00,3.367003367003351677e-03,7.407407407407406996e-02,3.367003367003351677e-03,3.367003367003351677e-03,5.723905723905720055e-02
0.000000000000000000e+00,7.508532423208191808e-02,0.000000000000000000e+00,6.734006734006736661e-02,7.094594594594594295e-02,3.703703703703709049e-02,5.555555555555555802e-01,5.656565656565656353e-01,8.135593220338988019e-02,7.796610169491524633e-02,3.703703703703709049e-02,6.143344709897613498e-02,5.589225589225589319e-01,7.138047138047138862e-01,6.081081081081085582e-02,3.367003367003351677e-03,3.030303030303027612e-02,2.356902356902357276e-02,0.000000000000000000e+00,6.296296296296296502e-01,9.530201342281878762e-01,0.000000000000000000e+00,9.765100671140939381e-01,9.731543624161074213e-01,5.369127516778526843e-02,1.000000000000000000e+00,6.610738255033556943e-01,7.416107382550335414e-01,6.912751677852349008e-01,9.731543624161074213e-01,4.040404040404044217e-02,0.000000000000000000e+00,9.731543624161074213e-01,6.174496644295301984e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.375838926174497434e-01,6.644295302013423221e-01,8.080808080808077332e-02,0.000000000000000000e+00,6.040268456375841311e-02,3.367003367003351677e-03,0.000000000000000000e+00,3.389830508474522830e-03,0.000000000000000000e+00,6.711409395973153558e-01,0.000000000000000000e+00,1.342281879194628935e-02,9.697986577181207934e-01
0.000000000000000000e+00,7.534246575342462560e-02,3.472222222222209886e-03,7.407407407407406996e-02,7.094594594594594295e-02,4.377104377104379385e-02,6.835016835016834991e-01,6.060606060606060774e-01,6.779661016949156682e-02,7.457627118644072350e-02,4.377104377104379385e-02,5.802047781569963369e-02,6.902356902356903134e-01,7.710437710437709757e-01,8.108108108108103007e-02,0.000000000000000000e+00,3.378378378378377178e-02,2.693602693602692444e-02,3.389830508474522830e-03,6.655405405405405705e-01,6.812080536912752393e-01,3.367003367003351677e-03,6.744966442953019836e-01,6.677852348993288389e-01,4.377104377104379385e-02,6.610738255033556943e-01,1.000000000000000000e+00,7.811447811447811418e-01,7.306397306397306446e-01,6.644295302013423221e-01,4.377104377104379385e-02,3.367003367003351677e-03,6.677852348993288389e-01,6.510067114093960328e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.463087248322147316e-01,7.070707070707070718e-01,8.108108108108103007e-02,0.000000000000000000e+00,5.050505050505049720e-02,0.000000000000000000e+00,3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.171717171717171269e-01,0.000000000000000000e+00,1.010101010101005503e-02,6.700336700336699813e-01
0.000000000000000000e+00,7.191780821917803657e-02,3.484320557491260573e-03,7.070707070707071829e-02,6.418918918918914418e-02,5.723905723905720055e-02,6.296296296296296502e-01,6.329966329966330019e-01,8.135593220338988019e-02,8.474576271186440302e-02,4.713804713804714552e-02,8.191126279863480963e-02,6.329966329966330019e-01,8.215488215488215840e-01,6.756756756756754356e-02,0.000000000000000000e+00,3.716216216216217116e-02,2.020202020202022108e-02,0.000000000000000000e+00,6.891891891891892552e-01,7.483221476510066861e-01,0.000000000000000000e+00,7.382550335570470246e-01,7.382550335570470246e-01,6.060606060606055223e-02,7.416107382550335414e-01,7.811447811447811418e-01,1.000000000000000000e+00,7.676767676767677351e-01,7.382550335570470246e-01,4.040404040404044217e-02,1.010101010101005503e-02,7.348993288590603967e-01,7.013422818791945623e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.575757575757575690e-01,7.306397306397306446e-01,8.108108108108103007e-02,0.000000000000000000e+00,6.060606060606055223e-02,0.000000000000000000e+00,3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.508417508417508657e-01,3.378378378378399383e-03,1.010101010101005503e-02,7.171717171717171269e-01
0.000000000000000000e+00,8.561643835616439269e-02,0.000000000000000000e+00,9.090909090909093937e-02,9.797297297297302698e-02,3.367003367003362779e-02,6.127946127946127808e-01,5.959595959595960224e-01,7.796610169491524633e-02,7.796610169491524633e-02,3.030303030303027612e-02,7.167235494880541680e-02,6.094276094276094291e-01,7.811447811447811418e-01,5.405405405405405705e-02,3.378378378378399383e-03,4.054054054054057055e-02,1.689189189189188589e-02,0.000000000000000000e+00,7.003367003367002575e-01,6.912751677852349008e-01,0.000000000000000000e+00,6.946308724832215287e-01,6.812080536912752393e-01,7.744107744107742164e-02,6.912751677852349008e-01,7.306397306397306446e-01,7.676767676767677351e-01,1.000000000000000000e+00,6.879194630872482730e-01,4.713804713804714552e-02,6.734006734006703354e-03,6.879194630872482730e-01,6.711409395973153558e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.003367003367002575e-01,9.261744966442952975e-01,1.013513513513513153e-01,0.000000000000000000e+00,7.407407407407406996e-02,3.367003367003351677e-03,3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.427609427609427994e-01,3.378378378378399383e-03,1.010101010101005503e-02,6.835016835016834991e-01
0.000000000000000000e+00,7.508532423208191808e-02,0.000000000000000000e+00,6.060606060606055223e-02,7.432432432432434233e-02,3.703703703703709049e-02,5.589225589225589319e-01,5.555555555555555802e-01,8.135593220338988019e-02,7.796610169491524633e-02,3.703703703703709049e-02,5.460750853242324343e-02,5.555555555555555802e-01,7.070707070707070718e-01,6.418918918918914418e-02,3.367003367003351677e-03,3.030303030303027612e-02,2.356902356902357276e-02,0.000000000000000000e+00,6.262626262626262985e-01,9.496644295302013594e-01,0.000000000000000000e+00,9.697986577181207934e-01,9.798657718120805660e-01,5.033557046979864058e-02,9.731543624161074213e-01,6.644295302013423221e-01,7.382550335570470246e-01,6.879194630872482730e-01,1.000000000000000000e+00,3.703703703703709049e-02,0.000000000000000000e+00,9.765100671140939381e-01,6.040268456375839090e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.275167785234898599e-01,6.610738255033556943e-01,8.080808080808077332e-02,0.000000000000000000e+00,5.704697986577178526e-02,3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.644295302013423221e-01,0.000000000000000000e+00,1.342281879194628935e-02,9.765100671140939381e-01
0.000000000000000000e+00,6.849315068493178060e-03,0.000000000000000000e+00,6.734006734006703354e-03,3.378378378378399383e-03,0.000000000000000000e+00,3.703703703703709049e-02,3.367003367003362779e-02,1.016949152542367951e-02,3.389830508474522830e-03,0.000000000000000000e+00,6.825938566552891551e-03,2.702702702702697302e-02,3.378378378378377178e-02,6.756756756756798765e-03,3.367003367003351677e-03,1.013513513513508713e-02,6.734006734006703354e-03,0.000000000000000000e+00,4.391891891891896993e-02,4.377104377104379385e-02,0.000000000000000000e+00,4.040404040404044217e-02,4.377104377104379385e-02,1.346801346801351773e-02,4.040404040404044217e-02,4.377104377104379385e-02,4.040404040404044217e-02,4.713804713804714552e-02,3.703703703703709049e-02,1.000000000000000000e+00,1.010101010101005503e-02,4.040404040404044217e-02,3.703703703703709049e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.713804713804714552e-02,4.377104377104379385e-02,1.013513513513508713e-02,3.355704697986627849e-03,1.346801346801351773e-02,2.348993288590606188e-02,2.684563758389257870e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.713804713804714552e-02,0.000000000000000000e+00,6.610738255033556943e-01,4.377104377104379385e-02
0.000000000000000000e+00,6.849315068493178060e-03,0.000000000000000000e+00,6.734006734006703354e-03,6.756756756756798765e-03,6.734006734006703354e-03,6.734006734006703354e-03,3.367003367003351677e-03,6.779661016949156682e-03,6.779661016949156682e-03,6.734006734006703354e-03,1.023890784982939284e-02,3.367003367003351677e-03,1.010101010101005503e-02,3.378378378378399383e-03,6.734006734006703354e-03,3.378378378378399383e-03,3.367003367003351677e-03,0.000000000000000000e+00,6.756756756756798765e-03,3.355704697986627849e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.355704697986627849e-03,3.367003367003351677e-03,0.000000000000000000e+00,3.367003367003351677e-03,1.010101010101005503e-02,6.734006734006703354e-03,0.000000000000000000e+00,1.010101010101005503e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.367003367003351677e-03,6.734006734006703354e-03,6.756756756756798765e-03,0.000000000000000000e+00,6.734006734006703354e-03,6.734006734006703354e-03,6.734006734006703354e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.734006734006703354e-03,0.000000000000000000e+00,1.342281879194628935e-02,1.010101010101005503e-02
0.000000000000000000e+00,7.167235494880541680e-02,0.000000000000000000e+00,6.397306397306401493e-02,7.094594594594594295e-02,3.703703703703709049e-02,5.589225589225589319e-01,5.690235690235689869e-01,7.796610169491524633e-02,8.474576271186440302e-02,3.703703703703709049e-02,5.802047781569963369e-02,5.622895622895622836e-01,7.104377104377104235e-01,5.405405405405405705e-02,3.367003367003351677e-03,3.030303030303027612e-02,2.356902356902357276e-02,0.000000000000000000e+00,6.262626262626262985e-01,9.496644295302013594e-01,0.000000000000000000e+00,9.697986577181207934e-01,9.832214765100670828e-01,5.704697986577178526e-02,9.731543624161074213e-01,6.677852348993288389e-01,7.348993288590603967e-01,6.879194630872482730e-01,9.765100671140939381e-01,4.040404040404044217e-02,0.000000000000000000e+00,1.000000000000000000e+00,6.107382550335570537e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.342281879194631156e-01,6.644295302013423221e-01,7.744107744107742164e-02,0.000000000000000000e+00,5.704697986577178526e-02,3.367003367003351677e-03,0.000000000000000000e+00,3.389830508474522830e-03,0.000000000000000000e+00,6.632996632996632780e-01,0.000000000000000000e+00,1.342281879194628935e-02,9.798657718120805660e-01
0.000000000000000000e+00,1.023890784982934843e-01,0.000000000000000000e+00,9.427609427609429105e-02,8.445945945945942945e-02,3.030303030303027612e-02,5.319865319865320075e-01,5.454545454545454142e-01,8.474576271186440302e-02,8.813559322033903687e-02,3.030303030303027612e-02,8.873720136518770119e-02,5.319865319865320075e-01,6.902356902356903134e-01,5.067567567567565767e-02,3.367003367003351677e-03,4.377104377104379385e-02,1.010101010101005503e-02,0.000000000000000000e+00,6.127946127946127808e-01,6.208053691275168262e-01,0.000000000000000000e+00,6.174496644295301984e-01,6.140939597315435705e-01,8.724832214765099181e-02,6.174496644295301984e-01,6.510067114093960328e-01,7.013422818791945623e-01,6.711409395973153558e-01,6.040268456375839090e-01,3.703703703703709049e-02,0.000000000000000000e+00,6.107382550335570537e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.241610738255033430e-01,6.610738255033556943e-01,1.077441077441076978e-01,0.000000000000000000e+00,9.395973154362413648e-02,3.367003367003351677e-03,3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.632996632996632780e-01,3.367003367003351677e-03,1.006711409395977253e-02,6.228956228956228358e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.756756756756798765e-03,3.355704697986627849e-03,8.762541806020066604e-01,0.000000000000000000e+00,3.355704697986627849e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.734006734006703354e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.355704697986627849e-03,0.000000000000000000e+00,3.367003367003351677e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.447098976109215229e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.822525597269624820e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.876712328767121463e-02,0.000000000000000000e+00,6.734006734006736661e-02,6.756756756756754356e-02,3.030303030303027612e-02,6.565656565656565746e-01,5.959595959595960224e-01,6.779661016949156682e-02,8.135593220338988019e-02,3.367003367003362779e-02,5.119453924914674214e-02,6.734006734006734440e-01,7.407407407407406996e-01,7.094594594594594295e-02,0.000000000000000000e+00,3.378378378378377178e-02,2.020202020202022108e-02,0.000000000000000000e+00,6.351351351351350871e-01,6.476510067114094049e-01,3.367003367003351677e-03,6.442953020134227771e-01,6.442953020134227771e-01,5.050505050505049720e-02,6.375838926174497434e-01,9.463087248322147316e-01,7.575757575757575690e-01,7.003367003367002575e-01,6.275167785234898599e-01,4.713804713804714552e-02,3.367003367003351677e-03,6.342281879194631156e-01,6.241610738255033430e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.835016835016834991e-01,7.432432432432434233e-02,0.000000000000000000e+00,5.050505050505049720e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.835016835016834991e-01,0.000000000000000000e+00,1.010101010101005503e-02,6.599326599326599263e-01
0.000000000000000000e+00,8.219178082191780366e-02,0.000000000000000000e+00,8.417508417508412499e-02,1.013513513513513153e-01,4.040404040404044217e-02,5.858585858585858563e-01,5.892255892255892080e-01,7.796610169491524633e-02,7.457627118644072350e-02,3.703703703703709049e-02,7.167235494880541680e-02,5.824915824915825047e-01,7.542087542087542174e-01,5.405405405405405705e-02,6.734006734006703354e-03,3.716216216216217116e-02,1.346801346801351773e-02,0.000000000000000000e+00,6.902356902356903134e-01,6.711409395973153558e-01,3.367003367003351677e-03,6.677852348993288389e-01,6.644295302013423221e-01,7.744107744107742164e-02,6.644295302013423221e-01,7.070707070707070718e-01,7.306397306397306446e-01,9.261744966442952975e-01,6.610738255033556943e-01,4.377104377104379385e-02,6.734006734006703354e-03,6.644295302013423221e-01,6.610738255033556943e-01,6.734006734006703354e-03,0.000000000000000000e+00,6.835016835016834991e-01,1.000000000000000000e+00,1.013513513513513153e-01,0.000000000000000000e+00,8.080808080808077332e-02,3.367003367003351677e-03,3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.127516778523490082e-01,3.367003367003351677e-03,1.010101010101005503e-02,6.700336700336699813e-01
0.000000000000000000e+00,7.123287671232876317e-01,0.000000000000000000e+00,8.175675675675675436e-01,7.601351351351350871e-01,1.351351351351348651e-02,5.743243243243245644e-02,8.108108108108103007e-02,7.346938775510203357e-01,7.380952380952381375e-01,1.351351351351348651e-02,7.610921501706484626e-01,6.418918918918914418e-02,8.135593220338988019e-02,1.694915254237283619e-02,3.378378378378399383e-03,0.000000000000000000e+00,6.756756756756798765e-03,3.401360544217690851e-03,8.474576271186440302e-02,7.094594594594594295e-02,0.000000000000000000e+00,8.080808080808077332e-02,7.432432432432434233e-02,7.710437710437709757e-01,8.080808080808077332e-02,8.108108108108103007e-02,8.108108108108103007e-02,1.013513513513513153e-01,8.080808080808077332e-02,1.013513513513508713e-02,6.756756756756798765e-03,7.744107744107742164e-02,1.077441077441076978e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.432432432432434233e-02,1.013513513513513153e-01,1.000000000000000000e+00,0.000000000000000000e+00,7.878787878787878451e-01,1.013513513513508713e-02,1.013513513513508713e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.797297297297302698e-02,3.378378378378399383e-03,0.000000000000000000e+00,7.432432432432434233e-02
3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.734006734006703354e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.367003367003351677e-03,0.000000000000000000e+00,3.378378378378399383e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.355704697986627849e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.389830508474522830e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.348993288590606188e-02,0.000000000000000000e+00
0.000000000000000000e+00,7.508532423208191808e-01,0.000000000000000000e+00,8.821548821548821362e-01,7.037037037037037202e-01,6.734006734006703354e-03,4.040404040404044217e-02,4.377104377104379385e-02,7.559322033898304705e-01,7.457627118644067910e-01,6.734006734006703354e-03,7.098976109215017205e-01,4.713804713804714552e-02,5.067567567567565767e-02,6.756756756756798765e-03,0.000000000000000000e+00,3.378378378378399383e-03,1.010101010101005503e-02,0.000000000000000000e+00,5.405405405405405705e-02,5.704697986577178526e-02,0.000000000000000000e+00,6.040268456375841311e-02,6.375838926174492993e-02,9.496644295302013594e-01,6.040268456375841311e-02,5.050505050505049720e-02,6.060606060606055223e-02,7.407407407407406996e-02,5.704697986577178526e-02,1.346801346801351773e-02,6.734006734006703354e-03,5.704697986577178526e-02,9.395973154362413648e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.050505050505049720e-02,8.080808080808077332e-02,7.878787878787878451e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.010101010101005503e-02,1.346801346801351773e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.070707070707071829e-02,0.000000000000000000e+00,3.367003367003351677e-03,5.387205387205384888e-02
0.000000000000000000e+00,6.849315068493178060e-03,0.000000000000000000e+00,3.378378378378399383e-03,1.013513513513508713e-02,6.734006734006703354e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.802721088435381702e-03,6.802721088435381702e-03,6.734006734006703354e-03,1.027397260273976709e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.378378378378399383e-03,0.000000000000000000e+00,3.378378378378399383e-03,3.378378378378399383e-03,0.000000000000000000e+00,6.756756756756798765e-03,3.367003367003351677e-03,0.000000000000000000e+00,3.367003367003351677e-03,3.367003367003351677e-03,1.346801346801351773e-02,3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.367003367003351677e-03,3.367003367003351677e-03,2.348993288590606188e-02,6.734006734006703354e-03,3.367003367003351677e-03,3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.367003367003351677e-03,1.013513513513508713e-02,0.000000000000000000e+00,1.010101010101005503e-02,1.000000000000000000e+00,9.161073825503355250e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.734006734006703354e-03,0.000000000000000000e+00,2.020202020202022108e-02,0.000000000000000000e+00
0.000000000000000000e+00,3.424657534246589030e-03,0.000000000000000000e+00,3.378378378378399383e-03,1.013513513513508713e-02,6.734006734006703354e-03,0.000000000000000000e+00,3.367003367003351677e-03,3.401360544217690851e-03,3.401360544217690851e-03,6.734006734006703354e-03,1.027397260273976709e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.378378378378399383e-03,0.000000000000000000e+00,6.756756756756798765e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.378378378378399383e-03,3.367003367003351677e-03,0.000000000000000000e+00,3.367003367003351677e-03,3.367003367003351677e-03,1.010101010101005503e-02,0.000000000000000000e+00,3.367003367003351677e-03,3.367003367003351677e-03,3.367003367003351677e-03,0.000000000000000000e+00,2.684563758389257870e-02,6.734006734006703354e-03,0.000000000000000000e+00,3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.367003367003351677e-03,1.013513513513508713e-02,0.000000000000000000e+00,1.346801346801351773e-02,9.161073825503355250e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.367003367003351677e-03,0.000000000000000000e+00,2.013422818791943403e-02,0.000000000000000000e+00
0.000000000000000000e+00,3.460207612456800419e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.412969283276501287e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.424657534246589030e-03,3.424657534246589030e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.401360544217690851e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.677966101694915446e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.389830508474522830e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.389830508474522830e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.389830508474522830e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.822525597269624820e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.389830508474522830e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.595959595959595578e-01,3.424657534246589030e-03,3.472222222222209886e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.013513513513508713e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.013513513513508713e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.751677852348992648e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.876712328767121463e-02,0.000000000000000000e+00,9.090909090909093937e-02,9.121621621621622822e-02,4.377104377104379385e-02,5.925925925925925597e-01,6.060606060606060774e-01,7.796610169491524633e-02,8.135593220338988019e-02,4.040404040404044217e-02,7.167235494880541680e-02,5.925925925925925597e-01,7.770270270270269730e-01,5.743243243243245644e-02,6.756756756756798765e-03,3.378378378378377178e-02,1.689189189189188589e-02,3.389830508474522830e-03,6.925675675675675436e-01,6.599326599326599263e-01,0.000000000000000000e+00,6.711409395973153558e-01,6.666666666666667407e-01,7.407407407407406996e-02,6.711409395973153558e-01,7.171717171717171269e-01,7.508417508417508657e-01,9.427609427609427994e-01,6.644295302013423221e-01,4.713804713804714552e-02,6.734006734006703354e-03,6.632996632996632780e-01,6.632996632996632780e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.835016835016834991e-01,9.127516778523490082e-01,9.797297297297302698e-02,0.000000000000000000e+00,7.070707070707071829e-02,6.734006734006703354e-03,3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.378378378378399383e-03,6.734006734006703354e-03,6.767676767676766847e-01
