2.108262108262107803e-01,1.057142857142857606e-01,1.470588235294112422e-02,5.797101449275365859e-03,5.747126436781657688e-03,2.130681818181817677e-01,5.747126436781657688e-03,1.739130434782609758e-02,9.375000000000000000e-02,2.108262108262107803e-01,1.908831908831908342e-01,1.457725947521870680e-02,1.142857142857145458e-02,5.797101449275365859e-03,2.177650429799427023e-01,5.780346820809301178e-03,5.797101449275365859e-03,8.522727272727292913e-03,5.780346820809301178e-03,0.000000000000000000e+00,8.522727272727292913e-03,8.522727272727292913e-03,0.000000000000000000e+00,5.698005698005714770e-03,2.857142857142891401e-03,1.139601139601142954e-02,1.139601139601142954e-02,2.849002849002801874e-03,1.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000089e-01,9.770114942528740354e-02,8.882521489971351158e-02,0.000000000000000000e+00,2.649572649572649041e-01,8.547008547008516643e-03,0.000000000000000000e+00,5.681818181818232283e-03,8.547008547008516643e-03,0.000000000000000000e+00,1.800000000000000488e-01,0.000000000000000000e+00,2.136752136752136932e-01,1.082621082621082476e-01,1.937321937321937471e-01,2.136752136752136932e-01,0.000000000000000000e+00,5.714285714285671780e-03,0.000000000000000000e+00,2.073863636363636465e-01,8.571428571428563181e-03,2.840909090909060630e-03,8.547008547008516643e-03,2.045454545454545858e-01,8.522727272727292913e-03,5.747126436781657688e-03,0.000000000000000000e+00,5.763688760806906508e-03,1.704545454545458583e-02,8.522727272727292913e-03,2.097701149425287293e-01,1.428571428571423496e-02,1.846590909090909394e-01,8.595988538681931246e-03
0.000000000000000000e+00,0.000000000000000000e+00,2.949852507374672861e-03,0.000000000000000000e+00,2.865329512893977082e-03,0.000000000000000000e+00,2.865329512893977082e-03,2.906976744186051675e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.461988304093564395e-02,2.857142857142891401e-03,0.000000000000000000e+00,2.865329512893977082e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.498583569405138149e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.498583569405138149e-03,8.498583569405138149e-03,0.000000000000000000e+00,1.428571428571423496e-02,0.000000000000000000e+00,1.428571428571423496e-02,1.428571428571423496e-02,2.849002849002801874e-03,0.000000000000000000e+00,1.000000000000000000e+00,2.849002849002801874e-03,2.865329512893977082e-03,2.865329512893977082e-03,9.603399433427761700e-01,0.000000000000000000e+00,2.840909090909060630e-03,0.000000000000000000e+00,1.709401709401714431e-02,2.840909090909060630e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.797101449275365859e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.881844380403508765e-03,2.849002849002801874e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.849002849002801874e-03,0.000000000000000000e+00,2.832861189801749724e-03,0.000000000000000000e+00,5.847953216374324192e-03,2.881844380403508765e-03,5.681818181818232283e-03,5.665722379603388426e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.840909090909060630e-03,5.714285714285671780e-03
6.949152542372880603e-01,2.982954545454545858e-01,2.052785923753663866e-02,0.000000000000000000e+00,8.571428571428563181e-03,7.062146892655367658e-01,1.139601139601142954e-02,2.312138728323698267e-02,3.587570621468926246e-01,6.968838526912181086e-01,6.827195467422095820e-01,2.325581395348841340e-02,2.272727272727270709e-02,0.000000000000000000e+00,7.065527065527066330e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.253521126760560378e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.253521126760560378e-02,2.253521126760560378e-02,0.000000000000000000e+00,1.709401709401714431e-02,2.832861189801749724e-03,1.994301994301994618e-02,2.840909090909093937e-02,0.000000000000000000e+00,2.600000000000000089e-01,2.849002849002801874e-03,1.000000000000000000e+00,3.162393162393162260e-01,3.238636363636363535e-01,0.000000000000000000e+00,9.124293785310734206e-01,1.977401129943501257e-02,0.000000000000000000e+00,1.988636363636364646e-02,8.498583569405138149e-03,0.000000000000000000e+00,5.127478753541077072e-01,0.000000000000000000e+00,7.005649717514124131e-01,3.615819209039548010e-01,6.271186440677966045e-01,7.033898305084745894e-01,0.000000000000000000e+00,1.983002832861191500e-02,0.000000000000000000e+00,6.977401129943503477e-01,2.849002849002801874e-03,2.824858757062176373e-03,1.416430594900852658e-02,7.005649717514124131e-01,2.253521126760560378e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.595988538681931246e-03,3.389830508474578341e-02,2.816901408450700472e-02,7.150997150997151497e-01,2.272727272727270709e-02,5.112994350282485945e-01,2.564102564102566095e-02
3.409090909090909394e-01,4.102564102564102422e-01,8.849557522123907560e-03,1.156069364161849133e-02,8.595988538681931246e-03,3.380681818181817677e-01,1.146131805157590833e-02,1.162790697674420670e-02,4.829545454545454142e-01,3.465909090909090606e-01,2.962962962962962798e-01,8.771929824561430777e-03,1.139601139601142954e-02,1.156069364161849133e-02,3.495702005730658701e-01,2.881844380403508765e-03,1.156069364161849133e-02,1.416430594900852658e-02,2.881844380403508765e-03,0.000000000000000000e+00,8.498583569405138149e-03,1.416430594900852658e-02,2.915451895043719155e-03,8.595988538681931246e-03,2.849002849002801874e-03,8.595988538681931246e-03,1.428571428571423496e-02,0.000000000000000000e+00,9.770114942528740354e-02,2.865329512893977082e-03,3.162393162393162260e-01,1.000000000000000000e+00,9.773371104815864463e-01,2.865329512893977082e-03,3.039772727272727071e-01,1.136363636363635354e-02,0.000000000000000000e+00,5.714285714285671780e-03,1.136363636363635354e-02,0.000000000000000000e+00,5.128205128205127750e-01,3.132183908045976795e-01,3.352272727272727071e-01,5.028409090909091717e-01,3.011363636363636465e-01,3.323863636363636465e-01,0.000000000000000000e+00,2.849002849002801874e-03,0.000000000000000000e+00,3.437500000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.681818181818232283e-03,3.522727272727272929e-01,1.133144475920677685e-02,1.149425287356320435e-02,3.188405797101449002e-01,2.881844380403508765e-03,1.133144475920677685e-02,8.498583569405138149e-03,3.524355300859598472e-01,5.714285714285671780e-03,5.382436260623228996e-01,8.571428571428563181e-03
3.465909090909090606e-01,4.131054131054131551e-01,5.882352941176449690e-03,1.734104046242779251e-02,1.146131805157590833e-02,3.399433427762039717e-01,1.146131805157590833e-02,1.162790697674420670e-02,4.787535410764872656e-01,3.437500000000000000e-01,2.926136363636363535e-01,1.166180758017487662e-02,5.698005698005714770e-03,2.017291066282422829e-02,3.428571428571428603e-01,2.881844380403508765e-03,1.734104046242779251e-02,8.498583569405138149e-03,2.881844380403508765e-03,0.000000000000000000e+00,1.129943502824859447e-02,8.498583569405138149e-03,2.906976744186051675e-03,8.571428571428563181e-03,0.000000000000000000e+00,8.571428571428563181e-03,8.571428571428563181e-03,2.840909090909060630e-03,8.882521489971351158e-02,2.865329512893977082e-03,3.238636363636363535e-01,9.773371104815864463e-01,1.000000000000000000e+00,5.714285714285671780e-03,3.201133144475920567e-01,8.522727272727292913e-03,0.000000000000000000e+00,5.698005698005714770e-03,1.136363636363635354e-02,0.000000000000000000e+00,5.071225071225071712e-01,3.160919540229885083e-01,3.352272727272727071e-01,4.929178470254957922e-01,3.039772727272727071e-01,3.456090651558073601e-01,0.000000000000000000e+00,5.681818181818232283e-03,5.665722379603388426e-03,3.371104815864022219e-01,2.857142857142891401e-03,2.832861189801749724e-03,2.840909090909060630e-03,3.399433427762039717e-01,5.665722379603388426e-03,8.595988538681931246e-03,3.188405797101449002e-01,5.747126436781657688e-03,8.498583569405138149e-03,1.129943502824859447e-02,3.381088825214899618e-01,5.698005698005714770e-03,5.410764872521246494e-01,5.714285714285671780e-03
2.840909090909060630e-03,0.000000000000000000e+00,2.941176470588224845e-03,0.000000000000000000e+00,2.865329512893977082e-03,0.000000000000000000e+00,2.865329512893977082e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.749271137026242595e-02,2.849002849002801874e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.665722379603388426e-03,0.000000000000000000e+00,2.849002849002801874e-03,5.649717514124241724e-03,5.665722379603388426e-03,0.000000000000000000e+00,1.424501424501423141e-02,0.000000000000000000e+00,1.714285714285712636e-02,1.709401709401714431e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.603399433427761700e-01,0.000000000000000000e+00,2.865329512893977082e-03,5.714285714285671780e-03,1.000000000000000000e+00,0.000000000000000000e+00,2.840909090909060630e-03,0.000000000000000000e+00,1.709401709401714431e-02,2.840909090909060630e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.873563218390828844e-03,2.840909090909060630e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.832861189801749724e-03,2.840909090909060630e-03,0.000000000000000000e+00,2.824858757062176373e-03,0.000000000000000000e+00,2.915451895043719155e-03,2.873563218390828844e-03,5.665722379603388426e-03,5.649717514124241724e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.832861189801749724e-03,2.857142857142891401e-03
6.694915254237288060e-01,3.031161473087818914e-01,2.046783625730996814e-02,0.000000000000000000e+00,1.424501424501423141e-02,6.704225352112676006e-01,1.139601139601142954e-02,2.601156069364163326e-02,3.492957746478873027e-01,6.723163841807909824e-01,6.666666666666667407e-01,2.318840579710146343e-02,2.549575070821530343e-02,0.000000000000000000e+00,6.846590909090908283e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.971830985915490331e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.247191011235960545e-02,2.247191011235960545e-02,0.000000000000000000e+00,1.704545454545458583e-02,5.665722379603388426e-03,1.988636363636364646e-02,2.832861189801694213e-02,0.000000000000000000e+00,2.649572649572649041e-01,0.000000000000000000e+00,9.124293785310734206e-01,3.039772727272727071e-01,3.201133144475920567e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.690140845070420283e-02,0.000000000000000000e+00,1.983002832861191500e-02,8.474576271186418097e-03,0.000000000000000000e+00,4.985835694050991806e-01,0.000000000000000000e+00,6.779661016949152241e-01,3.549295774647887036e-01,5.971830985915492773e-01,6.732394366197183011e-01,2.857142857142891401e-03,1.977401129943501257e-02,2.816901408450700472e-03,6.732394366197183011e-01,2.840909090909060630e-03,2.816901408450700472e-03,1.412429378531077084e-02,6.704225352112676006e-01,2.247191011235960545e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.142857142857145458e-02,3.098591549295770520e-02,3.089887640449440198e-02,6.846590909090908283e-01,2.549575070821530343e-02,5.126760563380281521e-01,2.272727272727270709e-02
1.694915254237283619e-02,0.000000000000000000e+00,1.754385964912286155e-02,5.730659025787954164e-03,1.420454545454541417e-02,2.535211267605630425e-02,1.136363636363635354e-02,2.881844380403508765e-03,1.408450704225350236e-02,1.694915254237283619e-02,1.977401129943501257e-02,7.536231884057975616e-02,1.412429378531077084e-02,2.865329512893977082e-03,1.704545454545458583e-02,0.000000000000000000e+00,5.730659025787954164e-03,7.865168539325839703e-02,2.857142857142891401e-03,0.000000000000000000e+00,8.426966292134829839e-02,8.146067415730340322e-02,0.000000000000000000e+00,8.781869688385268713e-02,0.000000000000000000e+00,7.954545454545458583e-02,8.215297450424929870e-02,0.000000000000000000e+00,8.547008547008516643e-03,2.840909090909060630e-03,1.977401129943501257e-02,1.136363636363635354e-02,8.522727272727292913e-03,2.840909090909060630e-03,1.690140845070420283e-02,1.000000000000000000e+00,0.000000000000000000e+00,7.648725212464591028e-02,1.408450704225350236e-02,0.000000000000000000e+00,1.699716713881016528e-02,0.000000000000000000e+00,2.824858757062143066e-02,1.408450704225350236e-02,2.259887005649718894e-02,2.535211267605630425e-02,0.000000000000000000e+00,8.192090395480222664e-02,0.000000000000000000e+00,1.690140845070420283e-02,2.840909090909060630e-03,0.000000000000000000e+00,5.352112676056342000e-02,1.971830985915490331e-02,1.011235955056180025e-01,2.849002849002801874e-03,0.000000000000000000e+00,1.714285714285712636e-02,1.039325842696628976e-01,1.011235955056180025e-01,1.709401709401714431e-02,9.065155807365443685e-02,1.690140845070420283e-02,9.631728045325782528e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.824858757062176373e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.577464788732394263e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.421348314606742047e-01,0.000000000000000000e+00,2.865329512893977082e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.816901408450700472e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.816901408450700472e-03,5.252808988764045006e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.561797752808989026e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.266288951841355370e-02,0.000000000000000000e+00,2.932551319648091237e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.983002832861191500e-02,0.000000000000000000e+00,1.152737752161381302e-02,1.133144475920677685e-02,1.983002832861191500e-02,2.266288951841355370e-02,9.596541786743515434e-01,5.681818181818232283e-03,2.873563218390828844e-03,2.849002849002846283e-02,2.865329512893977082e-03,0.000000000000000000e+00,3.943661971830986213e-01,5.747126436781657688e-03,0.000000000000000000e+00,3.887323943661972203e-01,3.943661971830986213e-01,0.000000000000000000e+00,9.915254237288135819e-01,2.840909090909060630e-03,9.435028248587570276e-01,9.745762711864406347e-01,0.000000000000000000e+00,5.681818181818232283e-03,1.709401709401714431e-02,1.988636363636364646e-02,5.714285714285671780e-03,5.698005698005714770e-03,1.709401709401714431e-02,1.983002832861191500e-02,7.648725212464591028e-02,0.000000000000000000e+00,1.000000000000000000e+00,2.832861189801749724e-03,0.000000000000000000e+00,1.704545454545458583e-02,0.000000000000000000e+00,2.549575070821530343e-02,8.498583569405138149e-03,1.699716713881016528e-02,1.983002832861191500e-02,0.000000000000000000e+00,4.362606232294617969e-01,0.000000000000000000e+00,1.983002832861191500e-02,2.840909090909060630e-03,0.000000000000000000e+00,9.065155807365443685e-02,1.412429378531077084e-02,4.450704225352112298e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.865329512893977082e-03,4.478873239436619302e-01,5.070422535211267512e-01,2.000000000000001776e-02,4.249291784702549091e-01,1.694915254237283619e-02,4.431818181818182323e-01
5.649717514124241724e-03,2.832861189801749724e-03,9.154518950437318114e-01,0.000000000000000000e+00,7.932011331444759339e-01,8.450704225352101417e-03,7.903682719546741842e-01,0.000000000000000000e+00,5.649717514124241724e-03,8.474576271186418097e-03,1.129943502824859447e-02,2.898550724637627418e-03,9.211267605633802757e-01,0.000000000000000000e+00,1.136363636363635354e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.808988764044895170e-03,2.857142857142891401e-03,0.000000000000000000e+00,5.617977528089901362e-03,2.808988764044895170e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.665722379603388426e-03,2.840909090909060630e-03,2.832861189801749724e-03,0.000000000000000000e+00,8.547008547008516643e-03,2.840909090909060630e-03,8.498583569405138149e-03,1.136363636363635354e-02,1.136363636363635354e-02,2.840909090909060630e-03,8.474576271186418097e-03,1.408450704225350236e-02,0.000000000000000000e+00,2.832861189801749724e-03,1.000000000000000000e+00,0.000000000000000000e+00,5.665722379603388426e-03,2.873563218390828844e-03,1.412429378531077084e-02,2.824858757062176373e-03,5.649717514124241724e-03,8.474576271186418097e-03,2.857142857142891401e-03,1.412429378531077084e-02,0.000000000000000000e+00,5.633802816901400945e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.129943502824859447e-02,1.126760563380280189e-02,1.404494382022469789e-02,0.000000000000000000e+00,5.797101449275365859e-03,8.290598290598290010e-01,1.404494382022469789e-02,1.404494382022469789e-02,1.139601139601142954e-02,8.498583569405138149e-03,8.450704225352101417e-03,1.416430594900852658e-02
2.816901408450700472e-03,5.649717514124241724e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.816901408450700472e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.824858757062176373e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.824858757062176373e-03,2.824858757062176373e-03,0.000000000000000000e+00,2.824858757062176373e-03,5.126760563380281521e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.421348314606742047e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.816901408450700472e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.297752808988763995e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.523809523809523281e-01,2.816901408450700472e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.801120448179261757e-03,0.000000000000000000e+00,2.840909090909060630e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.824858757062176373e-03
5.240793201133144841e-01,4.602272727272727071e-01,5.865102639296182474e-03,0.000000000000000000e+00,8.571428571428563181e-03,5.354107648725212609e-01,5.714285714285671780e-03,2.608695652173909085e-02,5.028248587570620654e-01,5.240793201133144841e-01,4.419263456090651854e-01,2.325581395348841340e-02,8.522727272727292913e-03,0.000000000000000000e+00,5.128205128205127750e-01,1.719197707736386249e-02,0.000000000000000000e+00,1.694915254237283619e-02,1.436781609195403320e-02,1.139601139601142954e-02,1.694915254237283619e-02,1.694915254237283619e-02,1.449275362318835914e-02,1.424501424501423141e-02,0.000000000000000000e+00,1.709401709401714431e-02,1.709401709401714431e-02,0.000000000000000000e+00,1.800000000000000488e-01,0.000000000000000000e+00,5.127478753541077072e-01,5.128205128205127750e-01,5.071225071225071712e-01,0.000000000000000000e+00,4.985835694050991806e-01,1.699716713881016528e-02,0.000000000000000000e+00,1.704545454545458583e-02,5.665722379603388426e-03,0.000000000000000000e+00,1.000000000000000000e+00,5.763688760806906508e-03,5.184135977337109846e-01,5.084745762711864181e-01,4.900849858356940425e-01,5.354107648725212609e-01,0.000000000000000000e+00,1.136363636363635354e-02,2.824858757062176373e-03,5.141242937853107708e-01,2.279202279202274806e-02,2.824858757062176373e-03,1.133144475920677685e-02,5.338983050847457834e-01,2.259887005649718894e-02,0.000000000000000000e+00,8.720930232558155026e-03,8.595988538681931246e-03,2.542372881355936531e-02,2.542372881355936531e-02,5.228571428571429092e-01,1.704545454545458583e-02,9.293785310734463678e-01,2.279202279202274806e-02
0.000000000000000000e+00,5.780346820809301178e-03,5.952380952380931234e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.747126436781657688e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.763688760806906508e-03,0.000000000000000000e+00,2.890173410404650589e-03,2.906976744186051675e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.890173410404650589e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.881844380403508765e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.797101449275365859e-03,0.000000000000000000e+00,3.132183908045976795e-01,3.160919540229885083e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.865329512893977082e-03,0.000000000000000000e+00,2.873563218390828844e-03,0.000000000000000000e+00,5.763688760806906508e-03,1.000000000000000000e+00,5.747126436781657688e-03,5.747126436781657688e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.890173410404650589e-03,2.865329512893977082e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.306358381502890520e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.595988538681931246e-03,0.000000000000000000e+00
9.180790960451977734e-01,3.314447592067988335e-01,3.216374269005850550e-02,0.000000000000000000e+00,1.139601139601142954e-02,9.070422535211267734e-01,1.424501424501423141e-02,2.601156069364163326e-02,3.757062146892655718e-01,9.209039548022598387e-01,6.723163841807909824e-01,1.453488372093025838e-02,3.399433427762044158e-02,0.000000000000000000e+00,9.119318181818181213e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.535211267605630425e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.535211267605630425e-02,2.535211267605630425e-02,0.000000000000000000e+00,1.988636363636364646e-02,0.000000000000000000e+00,1.988636363636364646e-02,2.272727272727270709e-02,0.000000000000000000e+00,2.136752136752136932e-01,0.000000000000000000e+00,7.005649717514124131e-01,3.352272727272727071e-01,3.352272727272727071e-01,0.000000000000000000e+00,6.779661016949152241e-01,2.824858757062143066e-02,0.000000000000000000e+00,2.549575070821530343e-02,1.412429378531077084e-02,2.816901408450700472e-03,5.184135977337109846e-01,5.747126436781657688e-03,1.000000000000000000e+00,3.785310734463276372e-01,8.192090395480225995e-01,9.265536723163841915e-01,2.857142857142891401e-03,1.983002832861191500e-02,0.000000000000000000e+00,9.070422535211267734e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.129943502824859447e-02,9.239436619718309762e-01,1.971830985915490331e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.428571428571423496e-02,3.380281690140840567e-02,2.253521126760560378e-02,9.287749287749287319e-01,2.549575070821530343e-02,5.323943661971830554e-01,2.556818181818176772e-02
3.954802259887005844e-01,8.728813559322033955e-01,8.771929824561430777e-03,0.000000000000000000e+00,1.139601139601142954e-02,3.971830985915493217e-01,2.849002849002801874e-03,1.152737752161381302e-02,9.436619718309858795e-01,3.954802259887005844e-01,3.079096045197740050e-01,1.449275362318835914e-02,2.832861189801749724e-03,0.000000000000000000e+00,3.806818181818182323e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.685393258426970409e-02,2.865329512893977082e-03,5.665722379603388426e-03,1.685393258426970409e-02,1.685393258426970409e-02,5.780346820809301178e-03,1.704545454545458583e-02,8.498583569405138149e-03,1.420454545454541417e-02,1.416430594900852658e-02,0.000000000000000000e+00,1.082621082621082476e-01,0.000000000000000000e+00,3.615819209039548010e-01,5.028409090909091717e-01,4.929178470254957922e-01,0.000000000000000000e+00,3.549295774647887036e-01,1.408450704225350236e-02,0.000000000000000000e+00,8.498583569405138149e-03,2.824858757062176373e-03,0.000000000000000000e+00,5.084745762711864181e-01,5.747126436781657688e-03,3.785310734463276372e-01,1.000000000000000000e+00,3.502824858757062065e-01,3.943661971830986213e-01,2.857142857142891401e-03,8.474576271186418097e-03,5.633802816901400945e-03,3.661971830985915055e-01,5.681818181818232283e-03,2.816901408450700472e-03,1.129943502824859447e-02,3.577464788732394041e-01,1.404494382022469789e-02,0.000000000000000000e+00,5.797101449275365859e-03,8.571428571428563181e-03,1.126760563380280189e-02,1.685393258426970409e-02,3.703703703703703498e-01,8.498583569405138149e-03,5.549295774647886592e-01,1.136363636363635354e-02
8.366197183098591506e-01,2.917847025495751145e-01,3.508771929824561209e-02,0.000000000000000000e+00,1.424501424501423141e-02,8.366197183098591506e-01,8.547008547008516643e-03,3.179190751445082341e-02,3.295774647887323994e-01,8.389830508474576121e-01,6.045197740112994156e-01,2.028985507246372499e-02,3.682719546742208028e-02,0.000000000000000000e+00,8.271954674220962644e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.253521126760560378e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.535211267605630425e-02,2.253521126760560378e-02,0.000000000000000000e+00,1.420454545454541417e-02,0.000000000000000000e+00,1.704545454545458583e-02,1.704545454545458583e-02,2.824858757062176373e-03,1.937321937321937471e-01,0.000000000000000000e+00,6.271186440677966045e-01,3.011363636363636465e-01,3.039772727272727071e-01,0.000000000000000000e+00,5.971830985915492773e-01,2.259887005649718894e-02,2.816901408450700472e-03,1.699716713881016528e-02,5.649717514124241724e-03,0.000000000000000000e+00,4.900849858356940425e-01,0.000000000000000000e+00,8.192090395480225995e-01,3.502824858757062065e-01,1.000000000000000000e+00,8.478873239436619524e-01,0.000000000000000000e+00,2.266288951841355370e-02,2.816901408450700472e-03,8.169014084507042472e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.977401129943501257e-02,8.366197183098591506e-01,2.253521126760560378e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.142857142857145458e-02,2.816901408450700472e-02,2.816901408450700472e-02,8.380681818181818787e-01,1.983002832861191500e-02,4.873239436619718479e-01,2.556818181818176772e-02
9.464788732394365800e-01,3.229461756373938064e-01,3.508771929824561209e-02,0.000000000000000000e+00,1.424501424501423141e-02,9.353932584269663009e-01,1.136363636363635354e-02,3.179190751445082341e-02,3.690140845070422060e-01,9.492957746478872805e-01,6.836158192090395769e-01,2.028985507246372499e-02,3.389830508474578341e-02,0.000000000000000000e+00,9.320113314447592279e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.253521126760560378e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.247191011235960545e-02,2.253521126760560378e-02,0.000000000000000000e+00,1.988636363636364646e-02,0.000000000000000000e+00,1.988636363636364646e-02,1.420454545454541417e-02,0.000000000000000000e+00,2.136752136752136932e-01,0.000000000000000000e+00,7.033898305084745894e-01,3.323863636363636465e-01,3.456090651558073601e-01,0.000000000000000000e+00,6.732394366197183011e-01,2.535211267605630425e-02,0.000000000000000000e+00,1.983002832861191500e-02,8.474576271186418097e-03,0.000000000000000000e+00,5.354107648725212609e-01,0.000000000000000000e+00,9.265536723163841915e-01,3.943661971830986213e-01,8.478873239436619524e-01,1.000000000000000000e+00,0.000000000000000000e+00,2.259887005649718894e-02,0.000000000000000000e+00,9.323943661971830776e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.977401129943501257e-02,9.464788732394365800e-01,1.966292134831459926e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.142857142857145458e-02,2.816901408450700472e-02,2.528089887640450062e-02,9.431818181818182323e-01,2.266288951841355370e-02,5.464788732394365578e-01,2.272727272727270709e-02
