0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.649635036496401419e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.690036900368953710e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.890510948905109068e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.296296296296296724e-01,0.000000000000000000e+00,5.313653136531365506e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.676470588235281056e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.968641114982632168e-03,3.436426116838486866e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.931506849315068219e-01,1.398601398601395651e-02,0.000000000000000000e+00,4.467353951890029595e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.900343642611683315e-01,3.424657534246589030e-03,3.436426116838475764e-03,6.993006993006978256e-03,3.424657534246589030e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.934707903780069183e-01,6.968641114982632168e-03,0.000000000000000000e+00,1.000000000000000000e+00,3.424657534246589030e-03,3.508771929824572311e-03,0.000000000000000000e+00,4.810996563573888274e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.038062283737029023e-02,1.045296167247389274e-02,6.896551724137944817e-03,3.424657534246589030e-03,3.424657534246589030e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.780068728522334442e-02,3.436426116838475764e-03,6.920415224913489816e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460207612456800419e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.944444444444419773e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.365187713310578310e-02,3.728813559322033955e-01,3.322033898305084554e-01,9.627118644067796938e-01,3.424657534246589030e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.020408163265307255e-02,3.593220338983050821e-01,0.000000000000000000e+00,3.424657534246589030e-03,3.423728813559322459e-01,9.659863945578230915e-01,0.000000000000000000e+00,9.728813559322033733e-01,3.673469387755101678e-01,0.000000000000000000e+00,3.559322033898305593e-01,3.728813559322033955e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.424657534246589030e-03,1.000000000000000000e+00,3.437500000000000000e-01,0.000000000000000000e+00,6.802721088435381702e-03,3.389830508474576121e-01,3.322033898305084554e-01,3.436426116838475764e-03,0.000000000000000000e+00,1.027397260273976709e-02,3.423728813559322459e-01,9.898305084745763205e-01,0.000000000000000000e+00,9.966101694915254772e-01,1.020408163265307255e-02,9.897959183673469274e-01,6.872852233676951528e-03,3.457627118644067687e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.068965517241383445e-02,0.000000000000000000e+00,3.830508474576270750e-01
0.000000000000000000e+00,2.447552447552447941e-02,9.131944444444444198e-01,8.159722222222222099e-01,3.576388888888888395e-01,7.017543859649144622e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.135888501742156720e-02,9.062500000000000000e-01,0.000000000000000000e+00,7.017543859649144622e-03,8.680555555555555802e-01,3.554006968641114650e-01,0.000000000000000000e+00,3.437500000000000000e-01,9.201388888888888395e-01,0.000000000000000000e+00,8.680555555555555802e-01,9.131944444444444198e-01,7.042253521126751181e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.508771929824572311e-03,3.437500000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.045296167247389274e-02,8.125000000000000000e-01,8.125000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.508771929824572311e-03,8.680555555555555802e-01,3.541666666666666297e-01,0.000000000000000000e+00,3.449477351916376833e-01,3.832752613240419937e-02,3.519163763066202044e-01,1.056338028169012677e-02,8.645833333333333703e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.120141342756187708e-02,0.000000000000000000e+00,9.201388888888888395e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.388888888888883955e-02,1.911262798634811855e-01,1.360544217687076340e-02,4.081632653061229021e-02,3.412969283276501287e-03,5.498281786941583427e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.380952380952381375e-01,1.360544217687076340e-02,0.000000000000000000e+00,4.810996563573888274e-02,1.020408163265307255e-02,1.365187713310578310e-02,0.000000000000000000e+00,6.802721088435381702e-03,6.825938566552891551e-03,0.000000000000000000e+00,2.380952380952383596e-02,1.360544217687076340e-02,4.810996563573888274e-02,1.038062283737029023e-02,0.000000000000000000e+00,4.810996563573888274e-02,6.802721088435381702e-03,1.045296167247389274e-02,0.000000000000000000e+00,1.000000000000000000e+00,4.406779661016946292e-02,4.406779661016946292e-02,4.810996563573888274e-02,0.000000000000000000e+00,6.872852233676951528e-03,3.401360544217690851e-03,6.802721088435381702e-03,0.000000000000000000e+00,1.023890784982939284e-02,8.231292517006802978e-01,1.023890784982939284e-02,4.827586206896550269e-02,1.360544217687076340e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.436426116838475764e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.779661016949156682e-03
0.000000000000000000e+00,2.380952380952383596e-02,8.716216216216216006e-01,1.000000000000000000e+00,3.254237288135592987e-01,6.825938566552891551e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.101694915254241014e-02,8.581081081081081141e-01,3.448275862068972408e-03,6.849315068493178060e-03,8.243243243243243423e-01,3.231292517006802978e-01,0.000000000000000000e+00,3.378378378378378288e-01,8.576271186440678207e-01,0.000000000000000000e+00,8.277027027027027417e-01,8.750000000000000000e-01,6.849315068493178060e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.389830508474576121e-01,8.125000000000000000e-01,0.000000000000000000e+00,4.406779661016946292e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.027397260273976709e-02,0.000000000000000000e+00,6.849315068493178060e-03,8.175675675675675436e-01,3.355932203389830892e-01,0.000000000000000000e+00,3.355932203389830892e-01,6.101694915254241014e-02,3.299319727891156795e-01,1.718213058419248984e-02,8.310810810810811411e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.374570446735390306e-02,0.000000000000000000e+00,8.821548821548821362e-01
0.000000000000000000e+00,2.380952380952383596e-02,8.716216216216216006e-01,1.000000000000000000e+00,3.220338983050847759e-01,3.412969283276501287e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.782312925170063345e-02,8.614864864864865135e-01,3.448275862068972408e-03,6.849315068493178060e-03,8.209459459459459429e-01,3.163265306122449161e-01,0.000000000000000000e+00,3.378378378378378288e-01,8.610169491525423435e-01,0.000000000000000000e+00,8.310810810810811411e-01,8.750000000000000000e-01,6.849315068493178060e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.322033898305084554e-01,8.125000000000000000e-01,0.000000000000000000e+00,4.406779661016946292e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.027397260273976709e-02,0.000000000000000000e+00,3.424657534246589030e-03,8.175675675675675436e-01,3.355932203389830892e-01,0.000000000000000000e+00,3.288135593220339326e-01,6.101694915254241014e-02,3.333333333333333703e-01,1.374570446735390306e-02,8.277027027027027417e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.374570446735390306e-02,0.000000000000000000e+00,8.855218855218854879e-01
0.000000000000000000e+00,6.551724137931036474e-02,6.849315068493178060e-03,1.027397260273976709e-02,3.436426116838475764e-03,6.920415224913489816e-03,3.508771929824572311e-03,0.000000000000000000e+00,3.436426116838486866e-02,6.849315068493178060e-03,0.000000000000000000e+00,1.384083044982697963e-02,3.424657534246589030e-03,3.448275862068972408e-03,3.508771929824572311e-03,3.424657534246589030e-03,3.436426116838475764e-03,0.000000000000000000e+00,6.872852233676951528e-03,6.849315068493178060e-03,1.038062283737029023e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.038062283737029023e-02,3.436426116838475764e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.810996563573888274e-02,1.027397260273976709e-02,1.027397260273976709e-02,1.000000000000000000e+00,3.484320557491260573e-03,3.460207612456800419e-03,6.849315068493178060e-03,6.872852233676951528e-03,0.000000000000000000e+00,3.436426116838475764e-03,3.780068728522334442e-02,3.448275862068972408e-03,8.034482758620689058e-01,6.849315068493178060e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.472222222222209886e-03,3.663003663003649990e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.968641114982632168e-03,0.000000000000000000e+00,3.424657534246589030e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.472222222222209886e-03,9.618055555555555802e-01,0.000000000000000000e+00,3.460207612456800419e-03,0.000000000000000000e+00,3.496503496503544639e-03,3.484320557491260573e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.618055555555555802e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.968641114982632168e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.045296167247389274e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.484320557491260573e-03,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.993006993006978256e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.690036900368953710e-03,1.805555555555555802e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.748251748251750115e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.448275862068972408e-03,1.712328767123283413e-02,3.424657534246589030e-03,3.436426116838475764e-03,6.896551724137944817e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.436426116838475764e-03,3.424657534246589030e-03,3.484320557491260573e-03,6.920415224913489816e-03,1.712328767123283413e-02,6.896551724137944817e-03,0.000000000000000000e+00,6.849315068493178060e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.369863013698635612e-02,3.424657534246589030e-03,6.920415224913489816e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.896551724137944817e-03,1.027397260273976709e-02,3.508771929824572311e-03,0.000000000000000000e+00,6.872852233676951528e-03,6.849315068493178060e-03,3.424657534246589030e-03,3.460207612456800419e-03,0.000000000000000000e+00,1.000000000000000000e+00,3.424657534246589030e-03,6.849315068493178060e-03,0.000000000000000000e+00,3.436426116838475764e-03,0.000000000000000000e+00,6.896551724137944817e-03,3.472222222222209886e-03,3.424657534246589030e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.027397260273976709e-02
3.460207612456800419e-03,1.020408163265307255e-02,9.054054054054053724e-01,8.209459459459459429e-01,3.457627118644067687e-01,3.424657534246589030e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.721088435374152681e-02,9.054054054054053724e-01,3.448275862068972408e-03,1.027397260273976709e-02,1.000000000000000000e+00,3.401360544217687520e-01,0.000000000000000000e+00,3.593220338983050821e-01,9.152542372881355970e-01,0.000000000000000000e+00,8.614864864864865135e-01,9.054054054054053724e-01,1.027397260273976709e-02,3.448275862068972408e-03,0.000000000000000000e+00,3.424657534246589030e-03,3.423728813559322459e-01,8.680555555555555802e-01,0.000000000000000000e+00,3.401360544217690851e-03,8.175675675675675436e-01,8.175675675675675436e-01,6.849315068493178060e-03,0.000000000000000000e+00,3.424657534246589030e-03,1.000000000000000000e+00,3.491525423728814026e-01,0.000000000000000000e+00,3.423728813559322459e-01,2.721088435374152681e-02,3.367346938775510612e-01,1.374570446735390306e-02,8.648648648648649129e-01,3.546099290780091451e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.718213058419248984e-02,0.000000000000000000e+00,9.124579124579124123e-01
0.000000000000000000e+00,1.365187713310578310e-02,3.694915254237287616e-01,3.355932203389830892e-01,9.627118644067796938e-01,3.424657534246589030e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.700680272108845426e-02,3.627118644067797160e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.457627118644067687e-01,9.591836734693877098e-01,0.000000000000000000e+00,9.661016949152542166e-01,3.673469387755101678e-01,0.000000000000000000e+00,3.525423728813559254e-01,3.661016949152542388e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.424657534246589030e-03,9.898305084745763205e-01,3.541666666666666297e-01,0.000000000000000000e+00,6.802721088435381702e-03,3.355932203389830892e-01,3.355932203389830892e-01,6.872852233676951528e-03,0.000000000000000000e+00,6.849315068493178060e-03,3.491525423728814026e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020408163265307255e-02,9.795918367346938549e-01,6.872852233676951528e-03,3.525423728813559254e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.068965517241383445e-02,0.000000000000000000e+00,3.817567567567567988e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.854545454545454719e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.890510948905109068e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.690036900368953710e-03,5.129151291512914490e-01,0.000000000000000000e+00,5.128205128205127750e-01,0.000000000000000000e+00,3.649635036496401419e-03,3.649635036496401419e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.412969283276501287e-03,3.830508474576270750e-01,3.355932203389830892e-01,9.625850340136054006e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.706484641638228439e-02,3.728813559322033955e-01,0.000000000000000000e+00,3.436426116838475764e-03,3.469387755102041337e-01,9.624573378839590410e-01,0.000000000000000000e+00,9.728813559322033733e-01,3.707482993197278587e-01,0.000000000000000000e+00,3.571428571428570953e-01,3.796610169491525522e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.966101694915254772e-01,3.449477351916376833e-01,0.000000000000000000e+00,1.023890784982939284e-02,3.355932203389830892e-01,3.288135593220339326e-01,3.436426116838475764e-03,0.000000000000000000e+00,3.436426116838475764e-03,3.423728813559322459e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.389078498293517594e-02,9.863481228668942169e-01,6.872852233676951528e-03,3.593220338983050821e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.636363636363659779e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.413793103448280686e-02,0.000000000000000000e+00,3.694915254237287616e-01
1.388888888888883955e-02,1.979522184300340770e-01,3.741496598639459936e-02,7.482993197278908770e-02,1.706484641638228439e-02,3.436426116838486866e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666667407e-01,3.401360544217690851e-02,0.000000000000000000e+00,3.780068728522334442e-02,2.721088435374152681e-02,1.027397260273976709e-02,0.000000000000000000e+00,6.802721088435381702e-03,2.730375426621156620e-02,0.000000000000000000e+00,4.761904761904767192e-02,4.081632653061229021e-02,3.436426116838486866e-02,1.038062283737029023e-02,0.000000000000000000e+00,3.780068728522334442e-02,1.020408163265307255e-02,3.832752613240419937e-02,0.000000000000000000e+00,8.231292517006802978e-01,6.101694915254241014e-02,6.101694915254241014e-02,3.780068728522334442e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.721088435374152681e-02,1.020408163265307255e-02,0.000000000000000000e+00,2.389078498293517594e-02,1.000000000000000000e+00,1.706484641638228439e-02,5.517241379310344751e-02,4.421768707482998106e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.711864406779662673e-02
0.000000000000000000e+00,1.027397260273976709e-02,3.741496598639455495e-01,3.197278911564626069e-01,9.523809523809523281e-01,3.436426116838475764e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.365187713310578310e-02,3.673469387755101678e-01,0.000000000000000000e+00,3.448275862068972408e-03,3.401360544217687520e-01,9.556313993174061494e-01,0.000000000000000000e+00,9.659863945578230915e-01,3.720136518771330891e-01,0.000000000000000000e+00,3.401360544217687520e-01,3.673469387755101678e-01,3.448275862068972408e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.436426116838475764e-03,9.897959183673469274e-01,3.519163763066202044e-01,0.000000000000000000e+00,1.023890784982939284e-02,3.299319727891156795e-01,3.333333333333333703e-01,3.448275862068972408e-03,0.000000000000000000e+00,6.896551724137944817e-03,3.367346938775510612e-01,9.795918367346938549e-01,0.000000000000000000e+00,9.863481228668942169e-01,1.706484641638228439e-02,1.000000000000000000e+00,3.448275862068972408e-03,3.435374149659864429e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.730103806228378005e-02,0.000000000000000000e+00,3.741496598639455495e-01
0.000000000000000000e+00,5.172413793103447510e-02,1.030927835051542729e-02,1.374570446735390306e-02,6.872852233676951528e-03,6.920415224913489816e-03,7.017543859649144622e-03,0.000000000000000000e+00,4.827586206896550269e-02,1.030927835051542729e-02,0.000000000000000000e+00,6.944444444444419773e-03,1.374570446735390306e-02,3.448275862068972408e-03,7.042253521126751181e-03,6.872852233676951528e-03,6.896551724137944817e-03,0.000000000000000000e+00,6.872852233676951528e-03,1.030927835051542729e-02,6.944444444444419773e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.920415224913489816e-03,6.872852233676951528e-03,1.056338028169012677e-02,0.000000000000000000e+00,4.827586206896550269e-02,1.718213058419248984e-02,1.374570446735390306e-02,8.034482758620689058e-01,6.993006993006978256e-03,3.472222222222209886e-03,1.374570446735390306e-02,6.872852233676951528e-03,0.000000000000000000e+00,6.872852233676951528e-03,5.517241379310344751e-02,3.448275862068972408e-03,1.000000000000000000e+00,1.374570446735390306e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.374570446735390306e-02
0.000000000000000000e+00,1.360544217687076340e-02,9.222972972972972583e-01,8.277027027027027417e-01,3.423728813559322459e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.380952380952383596e-02,9.020270270270269730e-01,0.000000000000000000e+00,6.849315068493178060e-03,8.614864864864865135e-01,3.469387755102041337e-01,0.000000000000000000e+00,3.661016949152542388e-01,9.152542372881355970e-01,0.000000000000000000e+00,9.797297297297297147e-01,9.189189189189188589e-01,3.424657534246589030e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.457627118644067687e-01,8.645833333333333703e-01,0.000000000000000000e+00,1.360544217687076340e-02,8.310810810810811411e-01,8.277027027027027417e-01,6.849315068493178060e-03,0.000000000000000000e+00,3.424657534246589030e-03,8.648648648648649129e-01,3.525423728813559254e-01,0.000000000000000000e+00,3.593220338983050821e-01,4.421768707482998106e-02,3.435374149659864429e-01,1.374570446735390306e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.061855670103096561e-02,0.000000000000000000e+00,9.259259259259259300e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.546099290780091451e-03,0.000000000000000000e+00,3.690036900368953710e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.784946236559139976e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.353159851301114713e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.296296296296296724e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.690036900368953710e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.129151291512914490e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.889298892988930278e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.048951048951052289e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.538461538461538547e-01,3.663003663003649990e-03,3.448275862068972408e-03,0.000000000000000000e+00,6.968641114982632168e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.678321678321678112e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.597122302158251017e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.048951048951052289e-02,0.000000000000000000e+00,3.460207612456800419e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.436426116838475764e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.472222222222209886e-03,1.805555555555555802e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.393728222996515331e-02,0.000000000000000000e+00,0.000000000000000000e+00
