1.568627450980397686e-02,3.921568627450966460e-03,8.593750000000000000e-02,0.000000000000000000e+00,4.609375000000000000e-01,1.562500000000000000e-02,3.906250000000000000e-03,4.098360655737653957e-03,2.156862745098039325e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.480314960629919074e-02,0.000000000000000000e+00,4.081632653061273430e-03,0.000000000000000000e+00,7.812500000000000000e-03,3.937007874015741038e-03,1.171875000000000000e-02,0.000000000000000000e+00,4.609375000000000000e-01,7.421875000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.882812500000000000e-01,3.906250000000000000e-03,1.000000000000000000e+00,0.000000000000000000e+00,7.874015748031493178e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.588235294117647411e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.570312500000000000e-01,4.627450980392157076e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.549019607843137747e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.766798418972327145e-02,0.000000000000000000e+00,7.843137254901932920e-03,2.109375000000000000e-01,4.335937500000000000e-01,1.176470588235289938e-02,1.607843137254901800e-01,7.843137254901932920e-03,3.543307086614178036e-02,4.352941176470588314e-01,4.196078431372548545e-01,2.755905511811018727e-02,1.562500000000000000e-02,2.734375000000000000e-02,4.669260700389105123e-01,1.581027667984191698e-02,5.859375000000000000e-02,0.000000000000000000e+00,1.568627450980397686e-02,3.921568627450966460e-03,1.960784313725494332e-02,6.692913385826770867e-02,3.921568627450966460e-03,3.921568627450966460e-03,3.906250000000000000e-03
3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,1.960784313725494332e-02,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.922480620155038622e-01,0.000000000000000000e+00,3.906250000000000000e-03,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.953125000000000000e-02,3.891050583657573725e-03,0.000000000000000000e+00,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03
1.968503937007870519e-02,7.874015748031482076e-03,9.921875000000000000e-01,0.000000000000000000e+00,9.803921568627449457e-02,1.574803149606296415e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.299212598425196763e-02,0.000000000000000000e+00,3.921568627450966460e-03,5.236220472440944462e-01,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.905138339920902979e-03,1.568627450980397686e-02,3.968253968253954156e-03,9.411764705882352811e-02,9.960937500000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.019607843137256165e-02,0.000000000000000000e+00,7.874015748031493178e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.661417322834641386e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.803921568627449457e-02,8.267716535433067282e-02,3.937007874015741038e-03,4.000000000000003553e-03,0.000000000000000000e+00,7.874015748031493178e-02,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.380952380952383596e-02,0.000000000000000000e+00,7.874015748031482076e-03,5.098039215686278602e-02,8.627450980392159519e-02,1.968503937007870519e-02,5.118110236220474452e-02,7.874015748031482076e-03,1.976284584980236847e-02,9.448818897637800696e-02,7.480314960629919074e-02,1.185770750988146549e-02,1.968503937007870519e-02,1.968503937007870519e-02,7.450980392156858478e-02,1.587301587301592765e-02,4.431372549019607643e-01,3.937007874015741038e-03,1.968503937007870519e-02,3.937007874015741038e-03,1.968503937007870519e-02,2.766798418972327145e-02,3.937007874015741038e-03,3.937007874015741038e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.474576271186418097e-03,0.000000000000000000e+00,8.474576271186418097e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271186440677962715e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.694915254237283619e-02,4.291845493562207459e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.474576271186418097e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.271186440677962715e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271186440677962715e-02,0.000000000000000000e+00,2.564102564102566095e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.053941908713690090e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.098360655737653957e-03,0.000000000000000000e+00,4.098360655737653957e-03,3.734439834024894100e-02,1.680672268907568156e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.564315352697090322e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.474576271186418097e-03,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.719008264462808633e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.680672268907568156e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.979253112033199535e-02,0.000000000000000000e+00,5.857740585774062758e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.081632653061273430e-03,0.000000000000000000e+00,4.098360655737653957e-03,4.098360655737653957e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.098360655737653957e-03,4.098360655737653957e-03,4.098360655737653957e-03
3.937007874015741038e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450966460e-03,3.921568627450966460e-03,0.000000000000000000e+00,9.257812500000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.257812500000000000e-01,0.000000000000000000e+00,9.218750000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450966460e-03,0.000000000000000000e+00,3.984063745019916780e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.257812500000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.362204724409444623e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450966460e-03,3.937007874015741038e-03,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.968503937007870519e-02,9.960937500000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450966460e-03,0.000000000000000000e+00,4.330708661417326244e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.937007874015741038e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450966460e-03,3.968253968253954156e-03,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.568627450980397686e-02,0.000000000000000000e+00,9.019607843137256165e-02,0.000000000000000000e+00,8.085937500000000000e-01,1.568627450980397686e-02,3.137254901960784270e-02,0.000000000000000000e+00,2.401574803149606474e-01,0.000000000000000000e+00,3.137254901960784270e-02,8.661417322834641386e-02,2.745098039215687624e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450966460e-03,7.874015748031482076e-03,1.568627450980397686e-02,0.000000000000000000e+00,8.046875000000000000e-01,9.019607843137256165e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.359375000000000000e-01,3.125000000000000000e-02,4.588235294117647411e-01,0.000000000000000000e+00,8.661417322834641386e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.362204724409444623e-02,1.000000000000000000e+00,4.081632653061273430e-03,0.000000000000000000e+00,8.046875000000000000e-01,8.352941176470588536e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.343750000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.371541501976281996e-02,0.000000000000000000e+00,7.843137254901932920e-03,1.921568627450980227e-01,7.304687500000000000e-01,1.568627450980397686e-02,3.098039215686274606e-01,7.843137254901932920e-03,1.574803149606296415e-02,7.686274509803920907e-01,6.196078431372549211e-01,2.755905511811018727e-02,1.568627450980397686e-02,1.568627450980397686e-02,7.968750000000000000e-01,2.371541501976281996e-02,6.666666666666665186e-02,0.000000000000000000e+00,1.960784313725494332e-02,3.921568627450966460e-03,1.568627450980397686e-02,5.118110236220474452e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.130081300813052358e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.083333333333337034e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.878048780487804770e-01,8.403361344537785271e-03,4.065040650406470668e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.098360655737653957e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.918699186991869476e-01,4.255319148936176354e-03,4.065040650406470668e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271186440677962715e-02,3.719008264462808633e-02,0.000000000000000000e+00,4.081632653061273430e-03,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.265822784810122226e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.749999999999997780e-02,0.000000000000000000e+00,3.361344537815125211e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.065040650406470668e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.065040650406470668e-03,0.000000000000000000e+00,4.065040650406470668e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,1.568627450980397686e-02,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,0.000000000000000000e+00,9.922480620155038622e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.953125000000000000e-02,3.891050583657573725e-03,0.000000000000000000e+00,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.953125000000000000e-02,0.000000000000000000e+00,9.338521400778210246e-02,0.000000000000000000e+00,9.961240310077519311e-01,2.723735408560312710e-02,3.891050583657573725e-03,0.000000000000000000e+00,2.304687500000000000e-01,0.000000000000000000e+00,7.782101167315147450e-03,7.421875000000000000e-02,3.891050583657573725e-03,4.065040650406470668e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.176470588235289938e-02,1.556420233463029490e-02,0.000000000000000000e+00,9.961240310077519311e-01,9.338521400778210246e-02,0.000000000000000000e+00,4.065040650406470668e-03,0.000000000000000000e+00,8.682170542635658794e-01,3.891050583657573725e-03,4.570312500000000000e-01,0.000000000000000000e+00,9.803921568627449457e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450966460e-03,8.046875000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.832684824902723442e-01,1.562500000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.007812500000000000e-01,3.891050583657573725e-03,1.167315175097272117e-02,0.000000000000000000e+00,1.968503937007870519e-02,0.000000000000000000e+00,1.167315175097272117e-02,2.217898832684824795e-01,7.790697674418605168e-01,1.171875000000000000e-02,2.890625000000000000e-01,1.171875000000000000e-02,1.953125000000000000e-02,7.976653696498055002e-01,6.796875000000000000e-01,3.137254901960784270e-02,1.945525291828797965e-02,1.945525291828797965e-02,8.565891472868216727e-01,1.968503937007870519e-02,7.003891050583654909e-02,3.891050583657573725e-03,1.945525291828797965e-02,3.891050583657573725e-03,3.112840466926070082e-02,5.882352941176471894e-02,3.906250000000000000e-03,3.906250000000000000e-03,3.906250000000000000e-03
1.562500000000000000e-02,7.843137254901932920e-03,8.984375000000000000e-02,0.000000000000000000e+00,8.832684824902723442e-01,1.562500000000000000e-02,3.906250000000000000e-03,0.000000000000000000e+00,2.196078431372548989e-01,0.000000000000000000e+00,3.906250000000000000e-03,7.058823529411761832e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901932920e-03,3.906250000000000000e-03,0.000000000000000000e+00,8.754863813229571967e-01,8.984375000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.338521400778210246e-01,7.812500000000000000e-03,4.627450980392157076e-01,3.906250000000000000e-03,8.267716535433067282e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.937007874015741038e-03,8.352941176470588536e-01,0.000000000000000000e+00,3.906250000000000000e-03,8.832684824902723442e-01,1.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.359375000000000000e-01,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.766798418972327145e-02,0.000000000000000000e+00,7.812500000000000000e-03,1.835937500000000000e-01,7.937743190661479264e-01,1.171875000000000000e-02,2.812500000000000000e-01,1.171875000000000000e-02,1.960784313725494332e-02,8.593750000000000000e-01,6.705882352941177071e-01,2.352941176470590978e-02,1.562500000000000000e-02,1.953125000000000000e-02,8.793774319066147704e-01,1.185770750988146549e-02,7.031250000000000000e-02,0.000000000000000000e+00,1.562500000000000000e-02,0.000000000000000000e+00,2.734375000000000000e-02,6.692913385826770867e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450966460e-03
3.906250000000000000e-03,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.562500000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.176470588235289938e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.164062500000000000e-01,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.562500000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,3.937007874015741038e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.812500000000000000e-03,1.562500000000000000e-02,3.906250000000000000e-03,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.443579766536964959e-01,0.000000000000000000e+00,3.937007874015741038e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.562500000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,3.952569169960451489e-03,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.968253968253954156e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.984063745019916780e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.984063745019916780e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.984063745019916780e-03,3.968253968253954156e-03,0.000000000000000000e+00,3.968253968253954156e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.968253968253954156e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000003553e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.968253968253954156e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000003553e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.952569169960451489e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.984063745019916780e-03,3.968253968253954156e-03,3.984063745019916780e-03,3.984063745019916780e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.968253968253954156e-03,3.968253968253954156e-03,0.000000000000000000e+00,7.936507936507908312e-03,3.968253968253954156e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.953586497890292595e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.219409282700370412e-03,3.122362869198311852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.474576271186418097e-03,9.957983193277311074e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.680672268907568156e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.265822784810122226e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.265822784810122226e-02,0.000000000000000000e+00,1.276595744680852906e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.184100418409997246e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.166666666666651864e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.176470588235289938e-02,3.921568627450966460e-03,8.235294117647062873e-02,0.000000000000000000e+00,8.046875000000000000e-01,2.745098039215687624e-02,2.745098039215687624e-02,0.000000000000000000e+00,2.352941176470588758e-01,4.048582995951455210e-03,3.125000000000000000e-02,8.661417322834641386e-02,2.734375000000000000e-02,4.081632653061273430e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.937007874015741038e-03,3.125000000000000000e-02,0.000000000000000000e+00,8.007812500000000000e-01,9.411764705882352811e-02,3.968253968253954156e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.281250000000000000e-01,2.734375000000000000e-02,4.549019607843137747e-01,0.000000000000000000e+00,7.874015748031493178e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.968503937007870519e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.007812500000000000e-01,8.359375000000000000e-01,0.000000000000000000e+00,3.968253968253954156e-03,0.000000000000000000e+00,1.000000000000000000e+00,2.343750000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.766798418972327145e-02,0.000000000000000000e+00,7.843137254901932920e-03,2.070312500000000000e-01,7.382812500000000000e-01,1.568627450980397686e-02,3.098039215686274606e-01,7.843137254901932920e-03,1.968503937007870519e-02,7.607843137254901578e-01,6.235294117647058876e-01,3.149606299212603933e-02,1.568627450980397686e-02,1.960784313725494332e-02,8.007812500000000000e-01,3.162055335968383396e-02,6.640625000000000000e-02,3.906250000000000000e-03,1.960784313725494332e-02,0.000000000000000000e+00,1.960784313725494332e-02,4.330708661417326244e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,3.891050583657573725e-03,7.782101167315147450e-03,0.000000000000000000e+00,9.224806201550387330e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.186046511627906641e-01,3.921568627450966460e-03,9.224806201550387330e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,3.891050583657573725e-03,3.952569169960451489e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,9.227799227799228232e-01,0.000000000000000000e+00,3.891050583657573725e-03,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.960937500000000000e-01,2.343750000000000000e-02,0.000000000000000000e+00,3.891050583657573725e-03,3.891050583657573725e-03,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.343750000000000000e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.937007874015741038e-03,0.000000000000000000e+00,3.891050583657573725e-03,0.000000000000000000e+00,7.782101167315147450e-03,0.000000000000000000e+00,4.296875000000000000e-02,3.891050583657573725e-03,0.000000000000000000e+00,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,7.782101167315147450e-03,0.000000000000000000e+00,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.171875000000000000e-02,7.812500000000000000e-03,7.812500000000000000e-03
