1.304347826086960094e-02,0.000000000000000000e+00,2.127659574468032666e-03,2.118644067796604524e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468032666e-03,1.273885350318471055e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.141327623126354496e-03,0.000000000000000000e+00,2.114164904862603223e-03,1.000000000000000000e+00,1.483050847457623167e-02,0.000000000000000000e+00,6.369426751592355274e-03,0.000000000000000000e+00,2.127659574468032666e-03,1.312910284463897348e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.132196162046962051e-03,0.000000000000000000e+00,2.145922746781159240e-03,2.123142250530785091e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.136752136752129161e-03,2.155172413793149389e-03,0.000000000000000000e+00,4.237288135593209049e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271186440677962715e-02,2.123142250530785091e-03,2.114164904862603223e-03,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468032666e-03,6.355932203389813573e-03,0.000000000000000000e+00,1.000000000000000000e+00,2.141327623126354496e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.246284501061570182e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.183406113537067483e-03,0.000000000000000000e+00,8.547008547008516643e-03,0.000000000000000000e+00,2.132196162046962051e-03,0.000000000000000000e+00,4.237288135593209049e-03,4.228329809725206445e-03,6.355932203389813573e-03,0.000000000000000000e+00,2.114164904862603223e-03,0.000000000000000000e+00,2.114164904862603223e-03,6.355932203389813573e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.136752136752129161e-03,0.000000000000000000e+00,9.578059071729957408e-01,0.000000000000000000e+00,2.123142250530785091e-03,0.000000000000000000e+00,4.273504273504258322e-03,1.479915433403800051e-02,4.237288135593209049e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.118644067796604524e-03,0.000000000000000000e+00,4.237288135593209049e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.228329809725206445e-03,2.136752136752129161e-03,2.150537634408644649e-03,2.136752136752129161e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.506437768240345587e-02,2.150537634408644649e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.914712153518123738e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.875000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.437768240343366699e-03,4.273504273504258322e-03,6.607929515418553557e-03,0.000000000000000000e+00,6.451612903225822926e-03,0.000000000000000000e+00,4.301075268817178276e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.169197396963085112e-03,0.000000000000000000e+00,2.141327623126354496e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.410256410256387483e-03,0.000000000000000000e+00,4.310344827586187755e-03,2.159827213822906877e-03,8.695652173912993277e-03,4.291845493562207459e-03,2.141327623126354496e-03,4.347826086956496638e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.141327623126354496e-03,2.141327623126354496e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.150537634408644649e-03,4.301075268817178276e-03,4.291845493562207459e-03,8.760683760683762866e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.169197396963085112e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.136752136752129161e-03,2.164502164502146719e-03,2.145922746781159240e-03,0.000000000000000000e+00,9.666666666666666741e-01,2.212389380530921379e-03,0.000000000000000000e+00,9.071274298056153373e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.141327623126354496e-03,4.273504273504258322e-03,8.547008547008549950e-02,2.192982456140302183e-03,2.136752136752129161e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.713062098501072494e-02,2.150537634408644649e-03,2.141327623126354496e-03,4.282655246252708992e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.583690987124414917e-03,2.145922746781159240e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.423982869379063487e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.282655246252708992e-03,0.000000000000000000e+00,6.423982869379063487e-03,1.068376068376064580e-02,4.273504273504258322e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.369426751592355274e-03,8.492569002123140365e-03,4.237288135593209049e-03,6.535947712418277433e-03,2.150537634408644649e-03,0.000000000000000000e+00,1.061571125265392546e-02,6.382978723404209020e-03,2.118644067796604524e-03,9.957716701902747936e-01,0.000000000000000000e+00,1.057082452431290509e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.057082452431290509e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.188183807439791906e-03,1.502145922746778162e-02,0.000000000000000000e+00,4.237288135593209049e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.141327623126354496e-03,6.355932203389813573e-03,0.000000000000000000e+00,8.528784648187626161e-03,0.000000000000000000e+00,6.465517241379337143e-03,6.355932203389813573e-03,0.000000000000000000e+00,2.150537634408644649e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.957805907172996296e-01,0.000000000000000000e+00,4.237288135593209049e-03,8.456659619450301868e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.123142250530785091e-03,4.228329809725206445e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.264392324093813080e-03,8.510638297872352709e-03,6.382978723404209020e-03,2.114164904862603223e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.155172413793149389e-03,0.000000000000000000e+00,8.456659619450301868e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.077586206896552490e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.136752136752129161e-03,2.150537634408644649e-03,0.000000000000000000e+00,4.255319148936176354e-03,0.000000000000000000e+00,8.456659619450301868e-03,2.118644067796604524e-03,1.086956521739135262e-02,6.342494714587698645e-03,1.268498942917550831e-02,2.742616033755274074e-02,2.118644067796604524e-03,4.255319148936176354e-03,6.369426751592355274e-03,1.268498942917550831e-02,4.264392324093813080e-03,8.456659619450301868e-03,0.000000000000000000e+00,6.369426751592355274e-03,6.369426751592355274e-03,1.265822784810122226e-02,0.000000000000000000e+00,1.687763713080170369e-02,4.228329809725206445e-03,6.382978723404209020e-03,8.456659619450301868e-03,1.483050847457623167e-02,6.355932203389813573e-03,4.237288135593209049e-03,4.237288135593209049e-03,4.228329809725206445e-03,6.342494714587698645e-03,0.000000000000000000e+00,2.145922746781159240e-03,0.000000000000000000e+00
4.376367614879694834e-03,8.166311300639659265e-01,9.637526652452025333e-01,7.957446808510638681e-01,2.188183807439791906e-03,4.329004329004293439e-03,0.000000000000000000e+00,4.273504273504258322e-03,7.927350427350426942e-01,2.136752136752129161e-03,6.396588486140775132e-03,0.000000000000000000e+00,1.276595744680852906e-02,2.127659574468032666e-03,4.264392324093813080e-03,4.264392324093813080e-03,0.000000000000000000e+00,2.136752136752129161e-03,2.141327623126354496e-03,0.000000000000000000e+00,6.607929515418553557e-03,1.515151515151513806e-02,0.000000000000000000e+00,8.212765957446808152e-01,2.145922746781159240e-03,0.000000000000000000e+00,1.293103448275867429e-02,9.680851063829787329e-01,2.141327623126354496e-03,2.145922746781159240e-03,0.000000000000000000e+00,8.012958963282936775e-01,2.136752136752129161e-03,4.273504273504258322e-03,2.164502164502146719e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.396588486140775132e-03,0.000000000000000000e+00,9.212765957446809040e-01,6.396588486140775132e-03,2.145922746781159240e-03,0.000000000000000000e+00,4.264392324093813080e-03,0.000000000000000000e+00,2.127659574468032666e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.150537634408644649e-03,4.264392324093813080e-03,1.000000000000000000e+00,2.141327623126354496e-03,7.974413646055437122e-01,4.264392324093813080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.141327623126354496e-03,2.127659574468032666e-03,4.301075268817178276e-03,4.273504273504258322e-03,1.298701298701299134e-02,6.651884700665133821e-03,2.197802197802189994e-03,0.000000000000000000e+00,4.301075268817178276e-03,2.159827213822906877e-03,0.000000000000000000e+00,4.282655246252708992e-03,6.396588486140775132e-03,4.255319148936176354e-03,4.264392324093813080e-03,8.752735229759278646e-03,1.063829787234038537e-02,8.528784648187626161e-03,4.255319148936176354e-03,0.000000000000000000e+00,6.423982869379063487e-03,9.680851063829787329e-01,8.528784648187626161e-03,2.150537634408644649e-03,1.276595744680852906e-02,2.127659574468032666e-03,0.000000000000000000e+00,1.923076923076927347e-02,1.276595744680852906e-02,0.000000000000000000e+00,6.382978723404209020e-03,4.264392324093813080e-03,6.423982869379063487e-03,8.528784648187626161e-03,8.528784648187626161e-03,2.136752136752129161e-03,8.528784648187626161e-03,4.264392324093813080e-03,2.132196162046962051e-03,4.255319148936176354e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.528384279475980545e-02,0.000000000000000000e+00,2.136752136752129161e-03,2.127659574468032666e-03,9.540481400437637038e-01,0.000000000000000000e+00,6.410256410256387483e-03,4.264392324093813080e-03,2.141327623126354496e-03,4.264392324093813080e-03,8.510638297872352709e-03,2.150537634408644649e-03,0.000000000000000000e+00,8.492569002123140365e-03,0.000000000000000000e+00,4.255319148936176354e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.282655246252708992e-03,1.318681318681313996e-02,2.155172413793149389e-03,0.000000000000000000e+00,2.132196162046962051e-03,6.423982869379063487e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.255319148936176354e-03,0.000000000000000000e+00,9.550321199143468887e-01,4.291845493562207459e-03,2.164502164502146719e-03,0.000000000000000000e+00,2.127659574468032666e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.061571125265392546e-02,0.000000000000000000e+00,2.132196162046962051e-03,8.492569002123140365e-03,2.141327623126354496e-03,0.000000000000000000e+00,3.404255319148941084e-02,2.132196162046962051e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.301075268817178276e-03,8.510638297872352709e-03,2.141327623126354496e-03,1.000000000000000000e+00,2.136752136752129161e-03,2.127659574468032666e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.465517241379337143e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.409766454352442189e-01,2.150537634408644649e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666709595e-03,4.385964912280715389e-03,4.273504273504258322e-03,0.000000000000000000e+00,2.159827213822906877e-03,4.291845493562207459e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.853503184713376051e-01,0.000000000000000000e+00,2.183406113537067483e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.246284501061570182e-03,4.255319148936176354e-03,4.273504273504258322e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.291845493562207459e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.880597014925373234e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.123142250530785091e-03,6.382978723404209020e-03,4.273504273504258322e-03,8.510638297872352709e-03,0.000000000000000000e+00,3.914893617021276695e-01,2.127659574468032666e-03,9.106382978723404076e-01,9.108280254777070262e-01,9.065817409766454560e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.550218340611313472e-03,8.832271762208068200e-01,8.063829787234042534e-01,9.978768577494692149e-01,4.366812227074245989e-03,2.159827213822906877e-03,2.136752136752129161e-03,4.264392324093813080e-03,9.616204690831556823e-01,0.000000000000000000e+00,6.382978723404209020e-03,0.000000000000000000e+00,1.273885350318471055e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.246284501061570182e-03,0.000000000000000000e+00,8.510638297872352709e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.395604395604379988e-03,1.508620689655171265e-02,0.000000000000000000e+00,8.832271762208068200e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.451612903225822926e-03,8.025477707006369865e-01,2.136752136752129161e-03,2.141327623126354496e-03,0.000000000000000000e+00,9.633620689655172376e-01,4.264392324093813080e-03,4.255319148936176354e-03,2.159827213822906877e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.369426751592355274e-03,0.000000000000000000e+00,7.983014861995754163e-01,1.061571125265392546e-02,4.282655246252708992e-03,0.000000000000000000e+00,4.255319148936176354e-03,0.000000000000000000e+00,6.369426751592355274e-03,2.127659574468032666e-03,0.000000000000000000e+00,4.291845493562207459e-03,6.382978723404209020e-03,7.974413646055437122e-01,2.136752136752129161e-03,1.000000000000000000e+00,4.255319148936176354e-03,0.000000000000000000e+00,2.127659574468032666e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.136752136752129161e-03,0.000000000000000000e+00,2.145922746781159240e-03,2.132196162046962051e-03,4.329004329004293439e-03,2.217294900221711274e-03,2.192982456140302183e-03,0.000000000000000000e+00,4.291845493562207459e-03,2.159827213822906877e-03,2.141327623126354496e-03,6.410256410256387483e-03,6.382978723404209020e-03,2.123142250530785091e-03,4.255319148936176354e-03,8.733624454148491978e-03,1.061571125265392546e-02,1.702127659574470542e-02,4.246284501061570182e-03,4.255319148936176354e-03,2.136752136752129161e-03,8.131634819532909120e-01,8.510638297872352709e-03,2.145922746781159240e-03,1.486199575371549564e-02,0.000000000000000000e+00,2.132196162046962051e-03,1.492537313432840129e-02,1.486199575371549564e-02,0.000000000000000000e+00,6.369426751592355274e-03,0.000000000000000000e+00,4.273504273504258322e-03,6.382978723404209020e-03,8.510638297872352709e-03,2.127659574468032666e-03,6.382978723404209020e-03,2.127659574468032666e-03,4.246284501061570182e-03,2.123142250530785091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.246284501061570182e-03,4.246284501061570182e-03,2.118644067796604524e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.382978723404209020e-03,0.000000000000000000e+00,2.118644067796604524e-03,0.000000000000000000e+00,6.342494714587698645e-03,2.114164904862603223e-03,6.355932203389813573e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468032666e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.291845493562207459e-03,0.000000000000000000e+00,6.355932203389813573e-03,4.255319148936176354e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.118644067796604524e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.132196162046962051e-03,4.310344827586187755e-03,0.000000000000000000e+00,8.474576271186418097e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.114164904862603223e-03,0.000000000000000000e+00,4.237288135593209049e-03,0.000000000000000000e+00,2.132196162046962051e-03,0.000000000000000000e+00,2.118644067796604524e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.355932203389813573e-03,0.000000000000000000e+00,8.760683760683762866e-02,2.114164904862603223e-03,4.264392324093813080e-03,2.127659574468032666e-03,4.255319148936176354e-03,1.000000000000000000e+00,0.000000000000000000e+00,8.474576271186418097e-03,4.282655246252708992e-03,0.000000000000000000e+00,2.127659574468032666e-03,2.114164904862603223e-03,0.000000000000000000e+00,8.474576271186418097e-03,2.155172413793149389e-03,9.292035398230091836e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.296375266524520287e-01,2.150537634408644649e-03,0.000000000000000000e+00,2.127659574468032666e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.175475687103593625e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.057082452431290509e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468032666e-03,4.237288135593209049e-03,6.342494714587698645e-03,2.132196162046962051e-03,6.342494714587698645e-03,4.219409282700370412e-03,0.000000000000000000e+00,2.123142250530785091e-03,6.342494714587698645e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.114164904862603223e-03,2.127659574468032666e-03,0.000000000000000000e+00,2.118644067796604524e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.118644067796604524e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.132196162046962051e-03,0.000000000000000000e+00,9.850427350427350959e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468032666e-03,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.141327623126354496e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.136752136752129161e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.423982869379063487e-03,0.000000000000000000e+00,9.872611464968152895e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468032666e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.127659574468032666e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.136752136752129161e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.145922746781159240e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.123142250530785091e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.118644067796604524e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.136752136752129161e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.136752136752129161e-03,2.150537634408644649e-03,2.141327623126354496e-03
1.304347826086960094e-02,2.123142250530785091e-03,0.000000000000000000e+00,2.123142250530785091e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.382978723404209020e-03,1.273885350318471055e-02,2.132196162046962051e-03,2.123142250530785091e-03,2.118644067796604524e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.118644067796604524e-03,1.000000000000000000e+00,1.059322033898302262e-02,0.000000000000000000e+00,6.369426751592355274e-03,0.000000000000000000e+00,2.132196162046962051e-03,8.771929824561430777e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.264392324093813080e-03,0.000000000000000000e+00,2.145922746781159240e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.264392324093813080e-03,2.136752136752129161e-03,2.155172413793149389e-03,0.000000000000000000e+00,2.123142250530785091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.123142250530785091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.061571125265392546e-02,2.127659574468032666e-03,2.118644067796604524e-03,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468032666e-03,8.474576271186418097e-03,2.127659574468032666e-03,1.000000000000000000e+00,2.141327623126354496e-03,0.000000000000000000e+00,2.132196162046962051e-03,0.000000000000000000e+00,2.141327623126354496e-03,4.246284501061570182e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.188183807439791906e-03,0.000000000000000000e+00,6.423982869379063487e-03,0.000000000000000000e+00,2.132196162046962051e-03,2.132196162046962051e-03,6.369426751592355274e-03,0.000000000000000000e+00,6.355932203389813573e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.114164904862603223e-03,6.369426751592355274e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.136752136752129161e-03,2.114164904862603223e-03,9.577167019027483796e-01,2.123142250530785091e-03,2.127659574468032666e-03,0.000000000000000000e+00,4.273504273504258322e-03,1.268498942917550831e-02,6.355932203389813573e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.123142250530785091e-03,0.000000000000000000e+00,2.123142250530785091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.136752136752129161e-03,2.150537634408644649e-03,2.141327623126354496e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.145922746781159240e-03,6.607929515418553557e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.145922746781159240e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.141327623126354496e-03,9.594017094017094349e-01,2.141327623126354496e-03,2.141327623126354496e-03,0.000000000000000000e+00,2.145922746781159240e-03,2.150537634408644649e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.173913043478248319e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.483870967741935276e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.639308855291627509e-03,8.639308855291627509e-03,2.178649237472796152e-03,4.301075268817178276e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.145922746781159240e-03,8.565310492505306961e-03,8.639308855291627509e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.602150537634356553e-03,1.070663811563166146e-02,2.141327623126354496e-03,0.000000000000000000e+00,2.169197396963085112e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.465517241379337143e-03,0.000000000000000000e+00,4.282655246252708992e-03,0.000000000000000000e+00,2.141327623126354496e-03,1.000000000000000000e+00,0.000000000000000000e+00,4.310344827586187755e-03,6.423982869379063487e-03,8.658008658008697900e-03,0.000000000000000000e+00,8.714596949891073585e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.159827213822906877e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.310344827586187755e-03,2.145922746781159240e-03,6.423982869379063487e-03,4.291845493562207459e-03,2.202643171806184519e-03,4.282655246252708992e-03,4.282655246252708992e-03,4.282655246252708992e-03,0.000000000000000000e+00,2.155172413793149389e-03,2.145922746781159240e-03,4.282655246252708992e-03,4.319654427645813755e-03,2.141327623126354496e-03,2.136752136752129161e-03,8.602150537634356553e-03,0.000000000000000000e+00,2.141327623126354496e-03,0.000000000000000000e+00,2.141327623126354496e-03,0.000000000000000000e+00,2.155172413793149389e-03,4.282655246252708992e-03,0.000000000000000000e+00,6.437768240343366699e-03,6.437768240343366699e-03,8.583690987124414917e-03,8.565310492505306961e-03,6.423982869379063487e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
