species,sample
Bacteroides_caccae_53434,ERR912152
Bacteroides_caccae_53434,ERR912155
Bacteroides_caccae_53434,ERR912162
Bacteroides_caccae_53434,ERR912164
Bacteroides_caccae_53434,ERR912168
Bacteroides_caccae_53434,ERR912170
Bacteroides_caccae_53434,ERR912173
Bacteroides_caccae_53434,ERR912174
Bacteroides_caccae_53434,ERR912175
Bacteroides_caccae_53434,ERR912178
Bacteroides_caccae_53434,ERR912179
Bacteroides_caccae_53434,ERR912189
Bacteroides_caccae_53434,ERR912193
Bacteroides_caccae_53434,ERR912195
Bacteroides_caccae_53434,ERR912199
Bacteroides_caccae_53434,ERR912201
Bacteroides_caccae_53434,mickey4-11-0-0_
Bacteroides_caccae_53434,pluto3-11-30-0_
Bacteroides_cellulosilyticus_58046,700013588
Bacteroides_cellulosilyticus_58046,700013693
Bacteroides_cellulosilyticus_58046,700014562
Bacteroides_cellulosilyticus_58046,700015181
Bacteroides_cellulosilyticus_58046,700016456
Bacteroides_cellulosilyticus_58046,700016960
Bacteroides_cellulosilyticus_58046,700021876
Bacteroides_cellulosilyticus_58046,700023113
Bacteroides_cellulosilyticus_58046,700023720
Bacteroides_cellulosilyticus_58046,700023845
Bacteroides_cellulosilyticus_58046,700024086
Bacteroides_cellulosilyticus_58046,700024234
Bacteroides_cellulosilyticus_58046,700024545
Bacteroides_cellulosilyticus_58046,700024752
Bacteroides_cellulosilyticus_58046,700024789
Bacteroides_cellulosilyticus_58046,700024866
Bacteroides_cellulosilyticus_58046,700032222
Bacteroides_cellulosilyticus_58046,700033502
Bacteroides_cellulosilyticus_58046,700033726
Bacteroides_cellulosilyticus_58046,700033797
Bacteroides_cellulosilyticus_58046,700034565
Bacteroides_cellulosilyticus_58046,700034794
Bacteroides_cellulosilyticus_58046,700035861
Bacteroides_cellulosilyticus_58046,700037123
Bacteroides_cellulosilyticus_58046,700037453
Bacteroides_cellulosilyticus_58046,700037539
Bacteroides_cellulosilyticus_58046,700037632
Bacteroides_cellulosilyticus_58046,700037738
Bacteroides_cellulosilyticus_58046,700038158
Bacteroides_cellulosilyticus_58046,700038263
Bacteroides_cellulosilyticus_58046,700038594
Bacteroides_cellulosilyticus_58046,700095287
Bacteroides_cellulosilyticus_58046,700096047
Bacteroides_cellulosilyticus_58046,700098267
Bacteroides_cellulosilyticus_58046,700098359
Bacteroides_cellulosilyticus_58046,700098867
Bacteroides_cellulosilyticus_58046,700100540
Bacteroides_cellulosilyticus_58046,700101366
Bacteroides_cellulosilyticus_58046,700101534
Bacteroides_cellulosilyticus_58046,700101581
Bacteroides_cellulosilyticus_58046,700101638
Bacteroides_cellulosilyticus_58046,700102432
Bacteroides_cellulosilyticus_58046,700103710
Bacteroides_cellulosilyticus_58046,700105153
Bacteroides_cellulosilyticus_58046,700105685
Bacteroides_cellulosilyticus_58046,700106056
Bacteroides_cellulosilyticus_58046,700106465
Bacteroides_cellulosilyticus_58046,700106646
Bacteroides_cellulosilyticus_58046,700107059
Bacteroides_cellulosilyticus_58046,700107398
Bacteroides_cellulosilyticus_58046,700108530
Bacteroides_cellulosilyticus_58046,700108840
Bacteroides_cellulosilyticus_58046,700112755
Bacteroides_cellulosilyticus_58046,700113762
Bacteroides_cellulosilyticus_58046,700113975
Bacteroides_cellulosilyticus_58046,700116201
Bacteroides_cellulosilyticus_58046,700116358
Bacteroides_cellulosilyticus_58046,700116401
Bacteroides_cellulosilyticus_58046,700116611
Bacteroides_cellulosilyticus_58046,700117000
Bacteroides_cellulosilyticus_58046,700117184
Bacteroides_cellulosilyticus_58046,700119042
Bacteroides_cellulosilyticus_58046,700122860
Bacteroides_cellulosilyticus_58046,700123562
Bacteroides_cellulosilyticus_58046,700123700
Bacteroides_cellulosilyticus_58046,700124561
Bacteroides_cellulosilyticus_58046,700161945
Bacteroides_cellulosilyticus_58046,700163419
Bacteroides_cellulosilyticus_58046,700163521
Bacteroides_cellulosilyticus_58046,700163811
Bacteroides_cellulosilyticus_58046,700163981
Bacteroides_cellulosilyticus_58046,700164192
Bacteroides_cellulosilyticus_58046,700164611
Bacteroides_cellulosilyticus_58046,700165052
Bacteroides_cellulosilyticus_58046,700165224
Bacteroides_cellulosilyticus_58046,700166775
Bacteroides_cellulosilyticus_58046,700167825
Bacteroides_cellulosilyticus_58046,700171648
Bacteroides_cellulosilyticus_58046,700172726
Bacteroides_cellulosilyticus_58046,700173086
Bacteroides_cellulosilyticus_58046,SRR2822459
Bacteroides_cellulosilyticus_58046,SRR413587
Bacteroides_cellulosilyticus_58046,SRR413601
Bacteroides_cellulosilyticus_58046,ERR911955
Bacteroides_cellulosilyticus_58046,ERR911956
Bacteroides_cellulosilyticus_58046,ERR911957
Bacteroides_cellulosilyticus_58046,ERR911962
Bacteroides_cellulosilyticus_58046,ERR911965
Bacteroides_cellulosilyticus_58046,ERR911968
Bacteroides_cellulosilyticus_58046,ERR911970
Bacteroides_cellulosilyticus_58046,ERR911971
Bacteroides_cellulosilyticus_58046,ERR911986
Bacteroides_cellulosilyticus_58046,ERR911987
Bacteroides_cellulosilyticus_58046,ERR911988
Bacteroides_cellulosilyticus_58046,ERR911990
Bacteroides_cellulosilyticus_58046,ERR912000
Bacteroides_cellulosilyticus_58046,ERR912016
Bacteroides_cellulosilyticus_58046,ERR912017
Bacteroides_cellulosilyticus_58046,ERR912018
Bacteroides_cellulosilyticus_58046,ERR912019
Bacteroides_cellulosilyticus_58046,ERR912023
Bacteroides_cellulosilyticus_58046,ERR912025
Bacteroides_cellulosilyticus_58046,ERR912040
Bacteroides_cellulosilyticus_58046,ERR912058
Bacteroides_cellulosilyticus_58046,ERR912074
Bacteroides_cellulosilyticus_58046,ERR912088
Bacteroides_cellulosilyticus_58046,ERR912089
Bacteroides_cellulosilyticus_58046,ERR912090
Bacteroides_cellulosilyticus_58046,ERR912096
Bacteroides_cellulosilyticus_58046,ERR912103
Bacteroides_cellulosilyticus_58046,ERR912106
Bacteroides_cellulosilyticus_58046,ERR912109
Bacteroides_cellulosilyticus_58046,ERR912112
Bacteroides_cellulosilyticus_58046,ERR912114
Bacteroides_cellulosilyticus_58046,ERR912150
Bacteroides_cellulosilyticus_58046,ERR912169
Bacteroides_cellulosilyticus_58046,ERR912170
Bacteroides_cellulosilyticus_58046,ERR912176
Bacteroides_cellulosilyticus_58046,ERR912179
Bacteroides_cellulosilyticus_58046,ERR912191
Bacteroides_cellulosilyticus_58046,ERR912197
Bacteroides_cellulosilyticus_58046,1089274-24-0-0_
Bacteroides_cellulosilyticus_58046,1089275-24-0-0_
Bacteroides_cellulosilyticus_58046,donald3-11-7-0_
Bacteroides_cellulosilyticus_58046,mickey4-11-7-0_
Bacteroides_cellulosilyticus_58046,pluto3-11-30-0_
Bacteroides_cellulosilyticus_58046,pluto4-11-0-0_
Bacteroides_cellulosilyticus_58046,pluto4-11-30-0_
Bacteroides_cellulosilyticus_58046,pluto4-11-7-0_
Bacteroides_coprocola_61586,700015181
Bacteroides_coprocola_61586,700015702
Bacteroides_coprocola_61586,700023113
Bacteroides_coprocola_61586,700023188
Bacteroides_coprocola_61586,700023720
Bacteroides_coprocola_61586,700024318
Bacteroides_coprocola_61586,700024437
Bacteroides_coprocola_61586,700034081
Bacteroides_coprocola_61586,700095058
Bacteroides_coprocola_61586,700098267
Bacteroides_coprocola_61586,700098932
Bacteroides_coprocola_61586,700105372
Bacteroides_coprocola_61586,700105991
Bacteroides_coprocola_61586,700106694
Bacteroides_coprocola_61586,700120572
Bacteroides_coprocola_61586,700167107
Bacteroides_coprocola_61586,700175331
Bacteroides_coprocola_61586,SRR341623
Bacteroides_coprocola_61586,SRR341649
Bacteroides_coprocola_61586,SRR341653
Bacteroides_coprocola_61586,SRR341696
Bacteroides_coprocola_61586,SRR341700
Bacteroides_coprocola_61586,SRR341702
Bacteroides_coprocola_61586,SRR341706
Bacteroides_coprocola_61586,SRR413557
Bacteroides_coprocola_61586,SRR413560
Bacteroides_coprocola_61586,SRR413565
Bacteroides_coprocola_61586,SRR413575
Bacteroides_coprocola_61586,SRR413587
Bacteroides_coprocola_61586,SRR413589
Bacteroides_coprocola_61586,SRR413593
Bacteroides_coprocola_61586,SRR413600
Bacteroides_coprocola_61586,SRR413607
Bacteroides_coprocola_61586,SRR413617
Bacteroides_coprocola_61586,SRR413619
Bacteroides_coprocola_61586,SRR413624
Bacteroides_coprocola_61586,SRR413625
Bacteroides_coprocola_61586,SRR413626
Bacteroides_coprocola_61586,SRR413628
Bacteroides_coprocola_61586,SRR413641
Bacteroides_coprocola_61586,ERR911965
Bacteroides_coprocola_61586,ERR912046
Bacteroides_coprocola_61586,ERR912118
Bacteroides_coprocola_61586,ERR912132
Bacteroides_eggerthii_54457,700013597
Bacteroides_eggerthii_54457,700013672
Bacteroides_eggerthii_54457,700015981
Bacteroides_eggerthii_54457,700016142
Bacteroides_eggerthii_54457,700023337
Bacteroides_eggerthii_54457,700024673
Bacteroides_eggerthii_54457,700037501
Bacteroides_eggerthii_54457,700038870
Bacteroides_eggerthii_54457,700096865
Bacteroides_eggerthii_54457,700097291
Bacteroides_eggerthii_54457,700097482
Bacteroides_eggerthii_54457,700097973
Bacteroides_eggerthii_54457,700100471
Bacteroides_eggerthii_54457,700102905
Bacteroides_eggerthii_54457,700105771
Bacteroides_eggerthii_54457,700106170
Bacteroides_eggerthii_54457,700112433
Bacteroides_eggerthii_54457,700161219
Bacteroides_eggerthii_54457,700163772
Bacteroides_eggerthii_54457,700164159
Bacteroides_eggerthii_54457,700165530
Bacteroides_eggerthii_54457,700172870
Bacteroides_eggerthii_54457,SRR341637
Bacteroides_eggerthii_54457,SRR341641
Bacteroides_eggerthii_54457,SRR341690
Bacteroides_eggerthii_54457,SRR341691
Bacteroides_eggerthii_54457,SRR341706
Bacteroides_eggerthii_54457,SRR341716
Bacteroides_eggerthii_54457,SRR341719
Bacteroides_eggerthii_54457,SRR413562
Bacteroides_eggerthii_54457,SRR413585
Bacteroides_eggerthii_54457,SRR413587
Bacteroides_eggerthii_54457,SRR413600
Bacteroides_eggerthii_54457,SRR413603
Bacteroides_eggerthii_54457,SRR413613
Bacteroides_eggerthii_54457,SRR413621
Bacteroides_eggerthii_54457,SRR413622
Bacteroides_eggerthii_54457,SRR413626
Bacteroides_eggerthii_54457,ERR911960
Bacteroides_eggerthii_54457,ERR911965
Bacteroides_eggerthii_54457,ERR911967
Bacteroides_eggerthii_54457,ERR911981
Bacteroides_eggerthii_54457,ERR912001
Bacteroides_eggerthii_54457,ERR912005
Bacteroides_eggerthii_54457,ERR912018
Bacteroides_eggerthii_54457,ERR912020
Bacteroides_eggerthii_54457,ERR912021
Bacteroides_eggerthii_54457,ERR912025
Bacteroides_eggerthii_54457,ERR912053
Bacteroides_eggerthii_54457,ERR912054
Bacteroides_eggerthii_54457,ERR912055
Bacteroides_eggerthii_54457,ERR912057
Bacteroides_eggerthii_54457,ERR912066
Bacteroides_eggerthii_54457,ERR912070
Bacteroides_eggerthii_54457,ERR912077
Bacteroides_eggerthii_54457,ERR912117
Bacteroides_eggerthii_54457,ERR912137
Bacteroides_eggerthii_54457,ERR912144
Bacteroides_eggerthii_54457,ERR912148
Bacteroides_eggerthii_54457,ERR912155
Bacteroides_eggerthii_54457,ERR912165
Bacteroides_eggerthii_54457,ERR912185
Bacteroides_eggerthii_54457,ERR912189
Bacteroides_eggerthii_54457,ERR912193
Bacteroides_finegoldii_57739,700016542
Bacteroides_finegoldii_57739,700016716
Bacteroides_finegoldii_57739,700016960
Bacteroides_finegoldii_57739,700021123
Bacteroides_finegoldii_57739,700021824
Bacteroides_finegoldii_57739,700024437
Bacteroides_finegoldii_57739,700024449
Bacteroides_finegoldii_57739,700024998
Bacteroides_finegoldii_57739,700032133
Bacteroides_finegoldii_57739,700033153
Bacteroides_finegoldii_57739,700034926
Bacteroides_finegoldii_57739,700035533
Bacteroides_finegoldii_57739,700037967
Bacteroides_finegoldii_57739,700038158
Bacteroides_finegoldii_57739,700038594
Bacteroides_finegoldii_57739,700096865
Bacteroides_finegoldii_57739,700097688
Bacteroides_finegoldii_57739,700098561
Bacteroides_finegoldii_57739,700099886
Bacteroides_finegoldii_57739,700101581
Bacteroides_finegoldii_57739,700102432
Bacteroides_finegoldii_57739,700102586
Bacteroides_finegoldii_57739,700105580
Bacteroides_finegoldii_57739,700106694
Bacteroides_finegoldii_57739,700106876
Bacteroides_finegoldii_57739,700107189
Bacteroides_finegoldii_57739,700108530
Bacteroides_finegoldii_57739,700113810
Bacteroides_finegoldii_57739,700114000
Bacteroides_finegoldii_57739,700116568
Bacteroides_finegoldii_57739,700117395
Bacteroides_finegoldii_57739,700123827
Bacteroides_finegoldii_57739,700124429
Bacteroides_finegoldii_57739,700163238
Bacteroides_finegoldii_57739,700163628
Bacteroides_finegoldii_57739,700164159
Bacteroides_finegoldii_57739,700165148
Bacteroides_finegoldii_57739,700171066
Bacteroides_finegoldii_57739,700171390
Bacteroides_finegoldii_57739,700171648
Bacteroides_finegoldii_57739,700173483
Bacteroides_finegoldii_57739,SRR341696
Bacteroides_finegoldii_57739,SRR341699
Bacteroides_finegoldii_57739,SRR413575
Bacteroides_finegoldii_57739,SRR413577
Bacteroides_finegoldii_57739,SRR413624
Bacteroides_finegoldii_57739,ERR912000
Bacteroides_finegoldii_57739,ERR912055
Bacteroides_finegoldii_57739,ERR912138
Bacteroides_finegoldii_57739,ERR912168
Bacteroides_finegoldii_57739,ERR912191
Bacteroides_fragilis_54507,700014724
Bacteroides_fragilis_54507,700015113
Bacteroides_fragilis_54507,700015922
Bacteroides_fragilis_54507,700023390
Bacteroides_fragilis_54507,700023845
Bacteroides_fragilis_54507,700023919
Bacteroides_fragilis_54507,700024233
Bacteroides_fragilis_54507,700024545
Bacteroides_fragilis_54507,700024615
Bacteroides_fragilis_54507,700024930
Bacteroides_fragilis_54507,700034254
Bacteroides_fragilis_54507,700035747
Bacteroides_fragilis_54507,700037008
Bacteroides_fragilis_54507,700037123
Bacteroides_fragilis_54507,700037284
Bacteroides_fragilis_54507,700037453
Bacteroides_fragilis_54507,700037738
Bacteroides_fragilis_54507,700037868
Bacteroides_fragilis_54507,700038072
Bacteroides_fragilis_54507,700038263
Bacteroides_fragilis_54507,700097196
Bacteroides_fragilis_54507,700098267
Bacteroides_fragilis_54507,700099512
Bacteroides_fragilis_54507,700100227
Bacteroides_fragilis_54507,700100540
Bacteroides_fragilis_54507,700100600
Bacteroides_fragilis_54507,700101534
Bacteroides_fragilis_54507,700101840
Bacteroides_fragilis_54507,700103479
Bacteroides_fragilis_54507,700103710
Bacteroides_fragilis_54507,700105237
Bacteroides_fragilis_54507,700105306
Bacteroides_fragilis_54507,700106333
Bacteroides_fragilis_54507,700106504
Bacteroides_fragilis_54507,700106646
Bacteroides_fragilis_54507,700107059
Bacteroides_fragilis_54507,700107398
Bacteroides_fragilis_54507,700107873
Bacteroides_fragilis_54507,700108095
Bacteroides_fragilis_54507,700110155
Bacteroides_fragilis_54507,700111439
Bacteroides_fragilis_54507,700112433
Bacteroides_fragilis_54507,700112812
Bacteroides_fragilis_54507,700114125
Bacteroides_fragilis_54507,700116468
Bacteroides_fragilis_54507,700116611
Bacteroides_fragilis_54507,700117766
Bacteroides_fragilis_54507,700117992
Bacteroides_fragilis_54507,700119042
Bacteroides_fragilis_54507,700122042
Bacteroides_fragilis_54507,700123562
Bacteroides_fragilis_54507,700161856
Bacteroides_fragilis_54507,700161967
Bacteroides_fragilis_54507,700163030
Bacteroides_fragilis_54507,700163868
Bacteroides_fragilis_54507,700164611
Bacteroides_fragilis_54507,700164686
Bacteroides_fragilis_54507,700164870
Bacteroides_fragilis_54507,700165224
Bacteroides_fragilis_54507,700165634
Bacteroides_fragilis_54507,700165778
Bacteroides_fragilis_54507,700171441
Bacteroides_fragilis_54507,700171574
Bacteroides_fragilis_54507,SRR341617
Bacteroides_fragilis_54507,SRR341632
Bacteroides_fragilis_54507,SRR341633
Bacteroides_fragilis_54507,SRR341636
Bacteroides_fragilis_54507,SRR341644
Bacteroides_fragilis_54507,SRR341651
Bacteroides_fragilis_54507,SRR341653
Bacteroides_fragilis_54507,SRR341704
Bacteroides_fragilis_54507,SRR413603
Bacteroides_fragilis_54507,SRR413605
Bacteroides_fragilis_54507,SRR413606
Bacteroides_fragilis_54507,SRR413610
Bacteroides_fragilis_54507,SRR413670
Bacteroides_fragilis_54507,SRR413688
Bacteroides_fragilis_54507,ERR911961
Bacteroides_fragilis_54507,ERR912020
Bacteroides_fragilis_54507,ERR912024
Bacteroides_fragilis_54507,ERR912035
Bacteroides_fragilis_54507,ERR912039
Bacteroides_fragilis_54507,ERR912051
Bacteroides_fragilis_54507,ERR912072
Bacteroides_fragilis_54507,ERR912080
Bacteroides_fragilis_54507,ERR912082
Bacteroides_fragilis_54507,ERR912084
Bacteroides_fragilis_54507,ERR912114
Bacteroides_fragilis_54507,ERR912134
Bacteroides_fragilis_54507,ERR912136
Bacteroides_fragilis_54507,ERR912138
Bacteroides_fragilis_54507,ERR912145
Bacteroides_fragilis_54507,ERR912176
Bacteroides_fragilis_54507,ERR912181
Bacteroides_fragilis_54507,ERR912183
Bacteroides_fragilis_54507,ERR912191
Bacteroides_fragilis_54507,pluto3-11-0-0_
Bacteroides_fragilis_54507,pluto3-11-30-0_
Bacteroides_fragilis_54507,pluto3-11-7-0_
Bacteroides_fragilis_54507,pluto4-11-0-0_
Bacteroides_fragilis_54507,pluto4-11-30-0_
Bacteroides_fragilis_54507,pluto4-11-7-0_
Bacteroides_massiliensis_44749,700013603
Bacteroides_massiliensis_44749,700013672
Bacteroides_massiliensis_44749,700014837
Bacteroides_massiliensis_44749,700015250
Bacteroides_massiliensis_44749,700015415
Bacteroides_massiliensis_44749,700016000
Bacteroides_massiliensis_44749,700016716
Bacteroides_massiliensis_44749,700021123
Bacteroides_massiliensis_44749,700021824
Bacteroides_massiliensis_44749,700023113
Bacteroides_massiliensis_44749,700023337
Bacteroides_massiliensis_44749,700023720
Bacteroides_massiliensis_44749,700023872
Bacteroides_massiliensis_44749,700024024
Bacteroides_massiliensis_44749,700024141
Bacteroides_massiliensis_44749,700024234
Bacteroides_massiliensis_44749,700024711
Bacteroides_massiliensis_44749,700033435
Bacteroides_massiliensis_44749,700033502
Bacteroides_massiliensis_44749,700034081
Bacteroides_massiliensis_44749,700034166
Bacteroides_massiliensis_44749,700034926
Bacteroides_massiliensis_44749,700035533
Bacteroides_massiliensis_44749,700035861
Bacteroides_massiliensis_44749,700037303
Bacteroides_massiliensis_44749,700037501
Bacteroides_massiliensis_44749,700037632
Bacteroides_massiliensis_44749,700038053
Bacteroides_massiliensis_44749,700038158
Bacteroides_massiliensis_44749,700095410
Bacteroides_massiliensis_44749,700095486
Bacteroides_massiliensis_44749,700095647
Bacteroides_massiliensis_44749,700095717
Bacteroides_massiliensis_44749,700097234
Bacteroides_massiliensis_44749,700097482
Bacteroides_massiliensis_44749,700097688
Bacteroides_massiliensis_44749,700098267
Bacteroides_massiliensis_44749,700098561
Bacteroides_massiliensis_44749,700098867
Bacteroides_massiliensis_44749,700099002
Bacteroides_massiliensis_44749,700099746
Bacteroides_massiliensis_44749,700099803
Bacteroides_massiliensis_44749,700101243
Bacteroides_massiliensis_44749,700101916
Bacteroides_massiliensis_44749,700102299
Bacteroides_massiliensis_44749,700102356
Bacteroides_massiliensis_44749,700102432
Bacteroides_massiliensis_44749,700102586
Bacteroides_massiliensis_44749,700105049
Bacteroides_massiliensis_44749,700105153
Bacteroides_massiliensis_44749,700105580
Bacteroides_massiliensis_44749,700105882
Bacteroides_massiliensis_44749,700105940
Bacteroides_massiliensis_44749,700105991
Bacteroides_massiliensis_44749,700106170
Bacteroides_massiliensis_44749,700106229
Bacteroides_massiliensis_44749,700106836
Bacteroides_massiliensis_44749,700107189
Bacteroides_massiliensis_44749,700108218
Bacteroides_massiliensis_44749,700108896
Bacteroides_massiliensis_44749,700109449
Bacteroides_massiliensis_44749,700109621
Bacteroides_massiliensis_44749,700110419
Bacteroides_massiliensis_44749,700111026
Bacteroides_massiliensis_44749,700111296
Bacteroides_massiliensis_44749,700114000
Bacteroides_massiliensis_44749,700114480
Bacteroides_massiliensis_44749,700116028
Bacteroides_massiliensis_44749,700116248
Bacteroides_massiliensis_44749,700116568
Bacteroides_massiliensis_44749,700116828
Bacteroides_massiliensis_44749,700119165
Bacteroides_massiliensis_44749,700119496
Bacteroides_massiliensis_44749,700119562
Bacteroides_massiliensis_44749,700119987
Bacteroides_massiliensis_44749,700120572
Bacteroides_massiliensis_44749,700120753
Bacteroides_massiliensis_44749,700122108
Bacteroides_massiliensis_44749,700123700
Bacteroides_massiliensis_44749,700124561
Bacteroides_massiliensis_44749,700161532
Bacteroides_massiliensis_44749,700164159
Bacteroides_massiliensis_44749,700164249
Bacteroides_massiliensis_44749,700165167
Bacteroides_massiliensis_44749,700165263
Bacteroides_massiliensis_44749,700165875
Bacteroides_massiliensis_44749,700167107
Bacteroides_massiliensis_44749,700167759
Bacteroides_massiliensis_44749,700167825
Bacteroides_massiliensis_44749,700171066
Bacteroides_massiliensis_44749,700171390
Bacteroides_massiliensis_44749,700171648
Bacteroides_massiliensis_44749,700172498
Bacteroides_massiliensis_44749,700172621
Bacteroides_massiliensis_44749,700173176
Bacteroides_massiliensis_44749,700173320
Bacteroides_massiliensis_44749,700175331
Bacteroides_massiliensis_44749,SRR2822459
Bacteroides_massiliensis_44749,SRR341630
Bacteroides_massiliensis_44749,SRR341650
Bacteroides_massiliensis_44749,SRR341691
Bacteroides_massiliensis_44749,SRR341699
Bacteroides_massiliensis_44749,SRR341700
Bacteroides_massiliensis_44749,SRR341709
Bacteroides_massiliensis_44749,SRR341710
Bacteroides_massiliensis_44749,SRR341714
Bacteroides_massiliensis_44749,SRR341717
Bacteroides_massiliensis_44749,SRR341725
Bacteroides_massiliensis_44749,SRR413557
Bacteroides_massiliensis_44749,SRR413562
Bacteroides_massiliensis_44749,SRR413565
Bacteroides_massiliensis_44749,SRR413566
Bacteroides_massiliensis_44749,SRR413575
Bacteroides_massiliensis_44749,SRR413577
Bacteroides_massiliensis_44749,SRR413585
Bacteroides_massiliensis_44749,SRR413587
Bacteroides_massiliensis_44749,SRR413589
Bacteroides_massiliensis_44749,SRR413600
Bacteroides_massiliensis_44749,SRR413614
Bacteroides_massiliensis_44749,SRR413616
Bacteroides_massiliensis_44749,SRR413621
Bacteroides_massiliensis_44749,SRR413622
Bacteroides_massiliensis_44749,SRR413623
Bacteroides_massiliensis_44749,SRR413651
Bacteroides_massiliensis_44749,SRR413653
Bacteroides_massiliensis_44749,SRR413658
Bacteroides_massiliensis_44749,SRR413662
Bacteroides_massiliensis_44749,ERR911995
Bacteroides_massiliensis_44749,ERR912041
Bacteroides_massiliensis_44749,ERR912053
Bacteroides_massiliensis_44749,ERR912059
Bacteroides_massiliensis_44749,ERR912111
Bacteroides_massiliensis_44749,ERR912112
Bacteroides_massiliensis_44749,ERR912147
Bacteroides_massiliensis_44749,ERR912165
Bacteroides_massiliensis_44749,ERR912172
Bacteroides_massiliensis_44749,ERR912195
Bacteroides_massiliensis_44749,donald4-11-30-0_
Bacteroides_massiliensis_44749,donald4-11-7-0_
Bacteroides_ovatus_58035,700014562
Bacteroides_ovatus_58035,700014724
Bacteroides_ovatus_58035,700016000
Bacteroides_ovatus_58035,700016456
Bacteroides_ovatus_58035,700016542
Bacteroides_ovatus_58035,700016765
Bacteroides_ovatus_58035,700021876
Bacteroides_ovatus_58035,700023113
Bacteroides_ovatus_58035,700023267
Bacteroides_ovatus_58035,700023337
Bacteroides_ovatus_58035,700023720
Bacteroides_ovatus_58035,700023845
Bacteroides_ovatus_58035,700023872
Bacteroides_ovatus_58035,700023919
Bacteroides_ovatus_58035,700024086
Bacteroides_ovatus_58035,700024233
Bacteroides_ovatus_58035,700024449
Bacteroides_ovatus_58035,700024545
Bacteroides_ovatus_58035,700024673
Bacteroides_ovatus_58035,700024789
Bacteroides_ovatus_58035,700024930
Bacteroides_ovatus_58035,700033797
Bacteroides_ovatus_58035,700033922
Bacteroides_ovatus_58035,700034166
Bacteroides_ovatus_58035,700034622
Bacteroides_ovatus_58035,700034794
Bacteroides_ovatus_58035,700035747
Bacteroides_ovatus_58035,700035785
Bacteroides_ovatus_58035,700037042
Bacteroides_ovatus_58035,700037090
Bacteroides_ovatus_58035,700037453
Bacteroides_ovatus_58035,700037501
Bacteroides_ovatus_58035,700037539
Bacteroides_ovatus_58035,700037632
Bacteroides_ovatus_58035,700038167
Bacteroides_ovatus_58035,700038263
Bacteroides_ovatus_58035,700038546
Bacteroides_ovatus_58035,700038594
Bacteroides_ovatus_58035,700038702
Bacteroides_ovatus_58035,700095213
Bacteroides_ovatus_58035,700095410
Bacteroides_ovatus_58035,700096380
Bacteroides_ovatus_58035,700096865
Bacteroides_ovatus_58035,700097196
Bacteroides_ovatus_58035,700097234
Bacteroides_ovatus_58035,700097482
Bacteroides_ovatus_58035,700098867
Bacteroides_ovatus_58035,700099746
Bacteroides_ovatus_58035,700100540
Bacteroides_ovatus_58035,700101534
Bacteroides_ovatus_58035,700102043
Bacteroides_ovatus_58035,700102242
Bacteroides_ovatus_58035,700103652
Bacteroides_ovatus_58035,700103710
Bacteroides_ovatus_58035,700106056
Bacteroides_ovatus_58035,700106065
Bacteroides_ovatus_58035,700106170
Bacteroides_ovatus_58035,700106325
Bacteroides_ovatus_58035,700106646
Bacteroides_ovatus_58035,700106754
Bacteroides_ovatus_58035,700106836
Bacteroides_ovatus_58035,700107059
Bacteroides_ovatus_58035,700107873
Bacteroides_ovatus_58035,700107930
Bacteroides_ovatus_58035,700108530
Bacteroides_ovatus_58035,700108840
Bacteroides_ovatus_58035,700109231
Bacteroides_ovatus_58035,700109564
Bacteroides_ovatus_58035,700109621
Bacteroides_ovatus_58035,700110089
Bacteroides_ovatus_58035,700110354
Bacteroides_ovatus_58035,700111223
Bacteroides_ovatus_58035,700111745
Bacteroides_ovatus_58035,700112376
Bacteroides_ovatus_58035,700112490
Bacteroides_ovatus_58035,700113616
Bacteroides_ovatus_58035,700113975
Bacteroides_ovatus_58035,700114082
Bacteroides_ovatus_58035,700114125
Bacteroides_ovatus_58035,700114218
Bacteroides_ovatus_58035,700116201
Bacteroides_ovatus_58035,700116358
Bacteroides_ovatus_58035,700116401
Bacteroides_ovatus_58035,700116468
Bacteroides_ovatus_58035,700116730
Bacteroides_ovatus_58035,700117000
Bacteroides_ovatus_58035,700117239
Bacteroides_ovatus_58035,700117625
Bacteroides_ovatus_58035,700117682
Bacteroides_ovatus_58035,700117766
Bacteroides_ovatus_58035,700117828
Bacteroides_ovatus_58035,700119987
Bacteroides_ovatus_58035,700121919
Bacteroides_ovatus_58035,700122108
Bacteroides_ovatus_58035,700122408
Bacteroides_ovatus_58035,700122765
Bacteroides_ovatus_58035,700122860
Bacteroides_ovatus_58035,700123135
Bacteroides_ovatus_58035,700123700
Bacteroides_ovatus_58035,700123959
Bacteroides_ovatus_58035,700161342
Bacteroides_ovatus_58035,700161629
Bacteroides_ovatus_58035,700161743
Bacteroides_ovatus_58035,700161856
Bacteroides_ovatus_58035,700161945
Bacteroides_ovatus_58035,700163030
Bacteroides_ovatus_58035,700163419
Bacteroides_ovatus_58035,700163772
Bacteroides_ovatus_58035,700163811
Bacteroides_ovatus_58035,700164192
Bacteroides_ovatus_58035,700164354
Bacteroides_ovatus_58035,700164641
Bacteroides_ovatus_58035,700164792
Bacteroides_ovatus_58035,700164870
Bacteroides_ovatus_58035,700164891
Bacteroides_ovatus_58035,700165052
Bacteroides_ovatus_58035,700165634
Bacteroides_ovatus_58035,700166262
Bacteroides_ovatus_58035,700166775
Bacteroides_ovatus_58035,700171066
