dS,dNdS
5.29274553613622e-05,1.4531939681679633
0.00011536829267287733,1.054801593755082
8.213889687461497e-05,0.9229137322477753
3.280907170832735e-05,0.7874257997333063
0.00028804519522030814,0.5734766079532955
0.00010752465829904262,1.3176220459716985
5.80549116528648e-05,0.9385504451588077
6.502637632389639e-05,0.8629754045070878
5.612639664524509e-05,3.6175178219414836
6.430196201361594e-05,1.1867962617103036
0.00019174536215905278,0.9118985699950807
2.317703001811671e-05,0.5221176321619434
3.075148952527388e-05,1.2708691431534416
0.00011318717676354328,1.3890580773605048
5.923970075488304e-05,0.8458531976119916
5.133184756152336e-05,1.043539126853537
8.169388558399988e-05,0.1946404033401206
7.143140600817493e-05,0.6116598647822048
1.6485463942168993e-05,0.7724786572564953
3.828527892739963e-05,2.248500565027166
3.1775537602376814e-05,0.7491122397309778
3.1505613906577975e-05,1.7390641014071435
0.0002302417999382952,1.1203357596307513
6.372369406254481e-05,1.0065634053933585
8.802535130117474e-05,1.9629587692629915
6.863064701542474e-05,1.0547986231601463
0.00016106733957021866,1.4820991401282428
0.00010030048353191436,1.0234022593908427
0.00010882075965261065,0.6356093237775786
0.00014084507042253522,0.9070245124743246
0.00024120603015075377,0.6484137006314588
2.9707308740632915e-05,0.4285980510601972
2.2472667618009596e-05,0.9877494779791925
0.00026796121707984796,0.4834182478627492
0.00023434612923287697,0.5315534511734918
7.436602959767977e-05,0.8572816865776528
5.637319052125068e-05,0.831700557049806
3.736055174062811e-05,0.9541928518318582
4.1562759767248545e-05,0.7419633538299342
9.087116534008534e-05,0.831850558263096
9.76185149783409e-05,0.8782124500109687
0.00011213051992519293,0.89621172555211
1.5262340556236e-05,0.681079673559505
6.0313176167248436e-05,1.3290066745795632
8.269075724060943e-05,0.9398775647018505
0.00022762135682121828,0.908781439615208
3.7626519170711517e-05,0.5257414996409233
0.00019101236553734796,0.9653600837924502
9.798637989319484e-05,0.6294675326178286
7.888379431050634e-05,0.69496208868949
8.825086780020003e-05,1.2054855843356829
0.00019972703971239306,0.9832081081331969
0.00011194219712003257,2.045522671825431
7.081078347073997e-05,3.7849610911047638
0.0001223610026072306,1.1303871195801818
8.472924768900977e-05,0.6182603597694823
0.00010004274553672933,1.1306362099727225
3.390074708771395e-05,0.5333438451764201
9.089068742279456e-05,0.720824324385069
0.0001225465166152652,0.9418087249205628
4.183697803140284e-05,1.807223719814978
4.1524617869704054e-05,0.6471990628369946
6.530052526110007e-05,0.8479320881912217
3.237136429114805e-05,1.0086775610520209
4.941321803582458e-05,6.287123864967904
4.665121992940115e-05,1.8389307592587885
7.599448280054868e-06,0.6135068784669484
6.61931101246499e-05,1.091041629992733
1.4882779507900896e-05,0.7155714472627248
8.076826776296128e-05,0.6351117594059236
7.959407024176699e-05,1.2587687017799254
0.00020347846434802956,1.6324161984111607
0.0002450104639885662,1.0985604082612472
7.562666142321814e-05,0.4455380160509847
0.0001918358692689034,1.5217402591567823
9.760104758457741e-05,0.8530927391555826
8.98226818603094e-05,0.7741415437246099
1.4437305998700643e-05,0.6281177305523794
9.221434301891317e-05,0.7624718479095106
9.172348426942244e-05,1.352626971423715
0.00011353315168029064,0.8888561740765716
0.00010158265780865891,0.7511382964259851
8.388479821045764e-05,1.061350287441799
7.053706134764974e-05,1.2540687624594833
0.00019381821891257777,1.0630162962633427
0.00013171893206342773,1.5412207010061953
0.0001394283437904591,1.354446093550301
7.437156031533541e-05,1.2658809356721776
0.00015759033866163778,1.5312698621309446
8.4107826233231e-05,1.8001128644869138
5.866577271203486e-05,1.3057817762489505
2.305032654629274e-05,0.8176107213904302
4.7288590445340304e-05,1.1363734068175686
2.4570326416786447e-05,1.1176326062228394
1.631713993171277e-05,1.022592269588829
6.557323300628684e-05,1.1437440569992365
3.186463901347078e-05,1.3299682809790192
0.00011077614514840047,0.8371005337102536
0.00013552890153825303,0.9332471958704611
3.793597924143216e-05,1.2254149251141007
4.561454191596281e-05,1.293138900502105
1.4983181378902182e-05,0.31752894655998787
7.616697323873395e-06,0.5897202141928689
0.0,0.06682764249761937
4.417042422011595e-05,1.9763653686186722
0.0001464279890445241,0.597095158702077
0.00021167101033219118,0.4074000391247187
0.00010197448088615824,0.7463501266077955
8.41464796025697e-05,0.7262321736732367
0.00012899231205820133,0.6833622187317587
0.0001365036855995112,0.7231408480633182
0.00014992552612452293,0.5620515948042774
8.485032755761867e-05,0.7167211712376008
0.00019150769754550968,0.42641703142984366
5.736229066747399e-05,0.43976844933575776
0.00018020723832407268,0.547718751085763
8.37035606206941e-05,0.5701720133265619
8.344057586834361e-05,1.991323039190286
0.00012661644214461597,0.49336878267513923
0.00014400591733405773,0.8375209360556902
0.00010992101851522568,0.482590939262846
0.00015547011896703062,0.48238695034115436
0.0001718957121936868,0.71144360166652
0.00014153129787738435,0.4985682961481066
0.00013269330927161325,0.5919715860808216
0.00014737603665643966,0.7163377464376096
9.689672101496086e-05,0.8001030918521649
0.0001352282459608611,0.8374398315769492
0.00012650095042161436,0.9384109305676288
0.0001682826112283336,1.0302654151896469
6.828226647464866e-05,0.7299918427211869
0.00019927000753904863,0.4333935110006944
0.00013014775023345254,0.8107464602504715
9.595762511275021e-05,0.9333208409659631
9.576954017851442e-05,0.6797620218057013
0.00011766897755464253,0.5812874587544676
0.00016259528083456906,0.9589746083234029
0.00013823661014729474,0.5507746853117298
0.00015758635015687006,0.5250941471743503
0.00011417825240110149,0.43079665119185917
0.0001457426582135925,0.5062357782342856
0.0001148058027955213,1.1359402640641456
0.0001221233174120712,0.560718401278136
5.595014220661144e-05,0.711525585940249
0.00012379906759754877,0.5707149101635075
8.33274576792662e-05,0.6196613240475883
0.0001651822290350715,0.6664666782920072
0.0001673187808896211,0.41428991076200516
0.0001579466929911155,0.43996631092131655
0.0002385711755413939,0.6384493985485634
7.421746955537551e-05,0.4478175086417676
0.00017057569296375266,0.7308764971759901
0.00010251810085218172,0.9193499084564969
7.65381782000134e-05,0.6800895698843223
0.00012191209496310556,1.0769897359457503
0.00017234122236326214,0.5944714502317162
0.00021311358954322654,0.5267366137040853
0.00016065753917634092,0.4864395596736858
0.000200875428075257,0.549823514828077
0.00021955030930764164,0.4722077596191457
0.00020935489252570322,0.5053822635778017
0.0002260472001137528,0.3842646908984031
0.00012828043453309298,0.47970493290147
0.00020203176612802753,0.33551483497351503
0.0001580252116056349,0.4974739703565136
0.0002075179875943153,0.7157974029200228
0.00020279245206493413,0.2968734217435657
0.00018021625951141368,0.4005144469880167
0.00019104839453469835,0.4304027174853053
0.00021397794730306733,0.5076014909350919
0.00019024627051707625,0.41516890342623897
0.0003248097315543101,0.5797577635282701
0.00016444507692550954,0.6621413030895261
0.00028090191121338823,0.37775494880993915
0.00019264558858209525,0.4078365164435515
0.00021951110760503093,0.48128039873386863
0.00020536845989699488,0.733993715307618
0.00016832455563935817,0.584266662154145
0.00017318151087546585,0.5122872275544779
0.00018844629280655013,0.48079529723909864
0.0002489990891875422,0.4332122963518429
0.00010052461282317093,1.0864374171058173
0.00012062343268895026,0.8038084173238663
8.857984365657595e-05,0.7083651878315232
0.00018569923767261225,0.9391136545482339
0.00012205234609737624,0.720184837477147
0.00022115637137683664,0.6101402222333017
0.00011710935085636213,0.6342700858076712
0.0001495186150675759,0.5384346133786967
0.00012048956814002156,0.9552325220277021
0.00015720232266431736,2.3129639729721543
9.797229996505654e-05,0.6979026550154954
0.00010972980648825891,0.6223153287004797
0.00012708539185192011,0.620488041856216
0.00014572225970874554,0.9526787576176904
0.0001684058206041403,0.5712384996742522
0.0001485106959986053,0.6559098510946257
0.0001526156236776203,0.737913252550915
0.00013016045530127264,0.8884804419742356
0.00014396209870564986,0.8020639574894132
6.906142385821062e-05,0.8747785825769963
0.00011426612580700451,1.321062125215783
9.75447974482281e-05,1.0603909403111291
7.64538171160983e-05,0.8229266695193912
0.00011400053200248268,0.8100406987652093
8.769731896767727e-05,1.0330345876338691
0.00010108987521718527,1.364084399072111
0.0001146668450373145,0.7683220105523535
0.00016324039277057983,1.0060756368507582
0.00013920160917060202,0.5529702562258114
0.0001371343492158854,0.6963605962341336
0.00010969865135187456,0.620822306903135
6.255747467986213e-05,0.9273522603942519
0.00011240747046824323,1.164224711300546
9.644751647645073e-05,0.8164014502402508
7.640586797066015e-05,0.7601907453680923
3.763206502820837e-05,0.5765934067462553
0.00010275974130235127,0.8462298851210002
0.0001615513904293228,0.6405339263320052
0.00013482237152551512,0.6016841876035833
0.00021072669099389245,0.4988162747051412
9.632024555241266e-05,0.696217639875679
0.00012663036596175764,1.102379191631346
4.9549563499314047e-05,1.1089869294121568
4.3805030069024214e-05,1.2489596205286457
7.047509826471088e-05,1.3060700197306716
4.40052303359485e-05,0.7380084415004483
0.00010942574015248798,0.6294454579265266
0.00012157432350287619,0.8540486795424957
0.00010174557247782264,1.1596886470028591
0.00016164853391807934,0.48410701378198634
0.00011205972783493602,0.43057585875956245
0.00015617831659297003,0.6355973773623083
0.00012944229785967162,0.6173134561337857
6.809501111186772e-05,0.9421236647652667
0.00011207621182404035,0.665905654789343
7.712627499373349e-05,0.7209158407266655
6.291662603301235e-05,0.47958577367467226
8.68357068426537e-05,0.7834805461387739
0.00011537795896390593,0.598218358897895
0.0002012914102035874,0.6815662570946267
0.00015456896190841146,0.5658227319253828
0.0001679631320925057,0.5553428899506757
0.00012131854098491499,0.7333678778424362
0.00014651624332352118,0.7752425593378909
8.142072909131335e-05,0.9435519463964815
8.314386126487395e-05,1.0182558095191458
6.852280407772978e-05,0.7535450458545797
0.0001218862865097541,0.6945799359861692
0.000166628214001897,0.5807295213257208
0.00018449006237183262,0.43000539303147106
0.000210243777660197,0.6514664310687407
0.00012587074399546865,0.4688339521242303
0.00017637894035452166,0.584145515232778
0.00011516977944987236,1.1146623116742536
0.00014002380404668792,0.8354134586047659
0.00013136504704510746,0.7221180992105294
0.00013021681099029884,0.825139908954944
8.974358974358975e-05,0.662277256291772
0.00016767919101239536,0.6761586828519338
0.00010677050621781183,0.73740550459785
0.0001485121344099387,0.5121021687866647
0.00018669108011560486,0.557199870431339
0.0001633960229408016,0.7375243743934989
0.00018129261635460835,0.7865036522171929
0.00010082074386805086,1.0192047459975884
6.391614202166757e-05,0.8731901866616268
0.00010465587838986931,0.7707261861016679
0.00010273499828239925,0.8798887933676786
0.00011586702327961609,0.4877200782562025
5.627303677442953e-05,0.9865444712266379
5.719605855605373e-05,0.9696433046357525
1.857688663764544e-05,0.6462039570693917
7.669030219174493e-05,0.7834174752712323
7.15433194799451e-05,0.6604862469310139
4.4331995984787794e-05,0.5380295041458047
4.441032603523642e-05,0.5560013427095424
6.965574232441213e-05,0.6995660411434569
6.495742041092064e-05,0.780578582333758
7.590756988240653e-05,0.9688128156101387
8.301696419733771e-05,0.8616372921574359
4.996268412029765e-05,0.9257870544361251
0.00015939314681920108,0.634808150480591
0.00022491337320860013,0.4341920923371335
0.00016560733176779202,0.5673205173137819
0.00012454402139535189,0.4897362453690279
9.486735962002461e-05,0.691221789845344
0.00013347704361696094,0.5609228916094133
9.166232907430869e-05,0.6225874248721442
0.00010315991721416644,0.5919591437650107
0.00010777057546317575,0.5744188909956468
0.00018768768768768769,0.5796454423433114
0.00020262782966598068,0.468462057295267
0.00015575262589192715,0.42715812255103114
0.00017019707402863565,0.48051709649888824
0.0001754317570465089,0.7600579293938968
0.00014097271171080455,0.5318808954077648
0.0001274400792677293,0.9845182319748218
7.593134540852646e-05,0.7026205018191839
8.469165722028951e-05,0.8305475543016742
0.00010176304475029893,0.6576513146196942
0.0001621323648626739,0.5217225092793796
0.00020085080400576843,0.4739522997326129
0.00013940147974670752,0.913850177936743
0.00016256137615594068,0.507216122865629
0.00018235376630663488,0.5518884260406818
0.00010080645161290323,0.8146392103999133
0.00016820980882589553,0.6236800551289624
0.00021124323930581102,0.7387841763714028
0.0001902755118939813,0.5838979118993035
6.319647784963452e-05,0.6644034490908007
0.00024137441431208292,0.41511429777123754
0.00024831474624423944,0.747402268053679
0.00019034400713790028,0.5895034521099439
0.00020835503698301907,0.5764043036045587
0.00023535468686794396,0.6730066351776878
0.0001692381462781711,0.7280336313828223
0.0001756117435085119,0.7738629205803449
0.00012344916980433306,0.7813337210171949
0.0001538811268295242,0.605604227262454
0.00016175824175824175,0.7190103058035529
0.00028330736349167996,0.4762885223553434
0.00010275974130235127,0.4749528213627008
0.00021934264695957345,0.5333329397408851
0.00020813969762325998,0.36338287467138153
0.0001635788200988585,0.7549122777413877
0.0001334396168176056,0.6837548030494495
0.00021182494494377508,0.4472512088897332
0.00016667451727798773,0.5527151235764327
0.0001425435470536249,0.45313282613565886
0.00016736051547038764,0.47592419486822657
0.0001637185464640353,0.4520396819985336
0.0002268571350006187,0.3678391670946946
0.0001420147154295607,0.6934905173098345
0.00018997321377685745,0.35550909720338914
0.0002269286274009226,0.5418129721898003
0.00017948689184792973,0.4872938228052102
0.00016006124082257558,0.7649956913148487
0.00015394788863969547,0.5643917538827027
0.00015200813605452024,0.7543207237958253
0.00014795140148726385,0.48650572543715287
0.00023839072239400377,0.3845365318737466
0.0001752157343729467,0.4461293085278821
0.00018826706657188393,0.6212565725335545
8.505265086213946e-05,0.7437545875072286
0.00018858266655890515,0.6321355168573286
0.00013965273021087564,0.6366273115286021
0.00016282189889411366,0.5054946134362667
5.7030245039952855e-05,0.6462384554694389
0.00024203729991038078,0.5995383008098139
0.00016820801275689568,0.45201158872062086
0.00014374528335788983,0.37848558821898093
0.00020737450497698812,0.5856950393277162
0.00017814258943957026,0.577404444929944
0.00020208012150882144,1.3234005223814647
0.00014304477301395338,0.7700157902660537
0.00014788822339188362,0.7420238435722639
0.00016333143868864453,0.5942572029022611
6.334205342268785e-05,0.4954682899006356
0.00014234737288217842,0.8203464611155439
0.00019085855676849198,0.40616289721356025
8.002614187301186e-05,0.43566759136254024
0.0001320624523337086,0.5611188681952638
0.00015443866371946216,0.3793392583716131
0.00018553244498631697,0.6215178356365628
0.00018650177337462096,0.37131073634833134
0.00016276624488507075,0.7489914121058031
0.00023835491769532463,0.46718556802534206
0.00014584313907469156,0.45786821589162563
0.0001800348298151527,0.6182063990135386
9.685386366204458e-05,0.5588775089039628
0.0001034557451884996,0.6462599531566994
0.00010619797958343843,0.6870699867374574
0.0001366764835093314,0.7179667262684539
0.0001789228842368939,0.5898735821066985
9.873877669238264e-05,0.6373459803642945
8.331570885645986e-05,0.7489424864700475
7.543824907823889e-05,0.6632693528639572
8.05073199732468e-05,0.7005176491945603
0.00014715479404726867,0.7175860884767882
0.00015133887611967122,0.6087365769764251
0.00012881783869430239,0.588082760710498
0.00017566727213319796,0.7404591121517544
0.00014648561893358469,0.8616150343076293
0.00011306010474686176,0.7502580356867479
7.499859377636669e-05,0.9472116978451338
7.418145401831664e-05,1.175190705005088
7.663373544757294e-05,0.9862944694419054
0.0001305024655644387,1.5077383633420092
0.00017280331782370222,0.7192200369763719
5.0758844728693974e-05,1.2656932390889222
7.484703137961791e-05,0.7378270269928229
4.364987809212619e-05,0.5574374529938121
5.14444640933717e-05,0.6358674540579221
5.8919225015793626e-05,0.5444363193971281
3.161015824045215e-05,0.49494096672137944
2.5337543588492956e-05,0.4662648768446606
3.160955873056012e-05,0.4150478686092826
3.243562339646387e-05,0.45966644695673825
5.6035663586780565e-05,1.0116152445226472
3.7895175628349384e-05,0.7802459986935896
5.140413610530137e-05,0.5672924336925731
1.8722092381044507e-05,0.6947924703769466
0.00016325364514779557,0.8304863131771045
0.00011387004079226756,0.6786101828118635
0.00013860379774405818,0.785302590407531
2.56995084969e-05,0.8826420984421021
0.00015797060430338254,0.5784102048853461
0.00018906463647259408,0.7756817671087212
0.00023279499490760948,0.515146429304461
0.00016215284932959931,0.6702059181640823
0.0001235110062029972,0.69352589853125
0.00010561300096041822,0.9467784855029185
0.00010546611077237446,1.137782687135567
0.00012220871891315712,1.1665366559538815
0.00012572165886420408,0.7428464273671647
6.415787971039133e-05,0.9794176909962347
0.00013006649649633376,0.5254184207095516
9.629674805881806e-05,0.6976381397479192
0.0001325451316173157,0.5690397865859103
0.00016181701085144875,0.44969078933694817
0.00021160312511365402,0.6514043177089676
0.00018441678192715537,0.731170622065247
0.00014316392269148176,0.5542564504204802
9.012836854777447e-05,0.8778433739419252
8.333707281737e-05,0.8153086995043999
9.020967305437066e-05,0.8792114924448126
0.00017920909054705233,0.7942962839753405
0.00019258868499608543,0.3939014446005572
2.4816358943815762e-05,0.5027658431075831
6.340390187612146e-05,0.6701905251004345
6.33904375524952e-05,0.8749275153826095
7.847830565338095e-05,0.9964111432351436
6.0047237159899124e-05,0.6708838503743078
8.349845688428719e-05,1.8664636969083306
3.217606744103736e-05,0.5090540681348535
3.856635984984831e-05,0.6031229664581551
5.28190518319958e-05,0.6769567358965866
3.164336660105942e-05,0.6463855721511755
2.566306955975004e-05,0.5206330184965189
7.842291517581438e-05,1.046254357791869
5.704922397208391e-05,1.637747436590052
0.00010687857964654625,0.4956972179032482
0.00015704134113305327,1.0292793593867422
0.00021738574461011226,0.5581381785910848
0.00016388552923553957,0.5978895815284413
0.0001846531893511926,0.5119064986912514
0.0001428951863807897,0.5807288609703559
0.00012917876301136094,0.6269479186223128
7.630893673035283e-05,0.6457835266965856
0.00011310795525951992,1.1040580190802365
0.00011062882726935516,0.6881030785650678
0.00010142727189165031,0.8276718785831678
0.0001243911381134447,0.7928276390273573
0.00015435920029070982,0.6821211052761978
0.00011331195094851546,0.37700389624831837
0.00011607174523541607,0.4516166891101657
0.00016846065566291022,0.5488758008330563
0.00010857901997853967,0.5711222776880368
0.00018025476006088605,0.7348324754500752
5.011432330002819e-05,0.5487657053003336
6.19519191155744e-05,0.9112130871582899
7.041983022419113e-05,0.898362007349032
8.098527936806564e-05,0.6968299306850115
0.00014801419649206356,0.7880878985212496
4.319974327009714e-05,1.0121298183338063
6.372288193105821e-05,0.5456539442718114
8.441092537100225e-05,0.5671688192610969
6.317897656375865e-05,0.4303064986189347
6.329754911889811e-05,0.5109923857487801
0.00010108253072750993,0.6933237784935601
7.120132822841386e-05,0.5020202611020357
6.165798316737059e-05,0.5923055572709062
8.19754830247692e-05,0.5478394321082731
8.280755841914001e-05,0.6191033311866585
3.739074890554162e-05,0.573957741626914
0.00017821794782033084,0.4661892116811446
0.00018407549725037227,0.7046696647634164
0.0001188728060974757,0.3876204334601923
0.0001842438599088651,0.6069937156624048
0.00012649968707972143,0.5903357027967412
8.346334354154227e-05,0.5870643146077348
0.0001344834873489462,0.9389058011276971
0.0001190547056372403,0.7955963980953548
0.0001801285989533242,0.8967749803792884
6.799083977958606e-05,0.9692870399463193
0.00010203658649354459,1.0901385635980496
7.135281697678114e-05,0.6131002258508779
8.212488668344962e-05,0.7050474641175921
9.492949902539048e-05,0.9679946199378134
9.47534987729422e-05,0.7529327072361514
9.73839426863036e-05,0.8336914633354262
8.204299684134462e-05,0.7769502837483401
5.7344198997113674e-05,0.5690031468886407
9.345532368251358e-05,1.6676015765607246
0.00020384372830179064,0.4700301448869915
0.00022536957088225144,0.39051824580780764
0.00020589039553475206,0.47153927193111334
0.00019800542534865456,0.5039788787216973
9.326212252155909e-05,0.5815982101781718
0.00015706477351259658,0.7588178434657391
0.00013524392207374015,0.5994817332741227
0.00017029113476966547,0.5830602999768719
0.00019759381722571907,0.559553874074572
0.00022982561981096844,0.4539027129730208
0.00017098288855861424,0.45017279728750187
0.0001765998417393726,0.5985423140435255
0.00011558392356049855,0.59403455016989
0.0001415177781708827,0.7388593284644037
0.00013862621421710845,0.655784782111184
0.00021950566034081482,0.867235844936646
0.0001505476990747862,0.5231758115518942
0.00012219842148392012,0.5895616287841137
7.542018470403234e-05,0.5149292393508826
5.534578818551908e-05,1.2774307904940407
0.000231200508641119,0.5580424720474221
0.00017218081980528596,0.7087290517950322
0.0001345671011767539,0.6233799346831
0.00015393927095760723,0.6090756051824071
0.00016684378706380325,0.5519994530025859
0.000253494349188466,0.8043757193304676
0.00018980400978545116,0.5071100338309159
0.0002484811589161252,0.4937874113905526
0.0001357828560565943,0.7699828892691273
0.00013423805521019442,0.7025782582045201
8.925213089462511e-05,0.7599823855514827
0.00010892722700113732,0.5742675219000034
0.0001915784745068506,0.6244979656869719
5.0668026258704605e-05,0.7040893620941904
6.449241246767318e-05,0.675136222316891
9.028879516052059e-05,0.6368518602076269
0.00010313664316010675,0.8851210828286642
8.507380152282105e-05,0.6548674792526858
5.7315531553792216e-05,0.6953184979567929
5.793630868465267e-05,0.5306661173193236
7.065163285557843e-05,0.9393782480786884
0.0001470315606441261,0.466573516101167
0.0002134542907647667,0.44111633414669155
0.00020139874678005632,0.5946182878917289
0.0002004912034484487,0.5892712945912809
0.00020043384228442856,0.45851397885719114
0.00013347793442896472,1.4688315105298075
0.00010643640923468895,0.9084421570232308
0.00014933224728062584,0.9575267658971038
0.00013353051339144137,0.8113428423456661
0.00010011346192351331,0.535172450775417
8.132726089785297e-05,1.5071529881454764
9.612426945555214e-05,1.4121189532920135
8.788311545644293e-05,1.0016697351532893
0.00012188824131305711,0.8247873187205537
5.7496598117944685e-05,1.6297208791496238
4.355238107089083e-05,0.9047352401528422
0.0001344951149452893,0.820372374407744
7.220595764792375e-05,0.5809952660136108
7.226857630904672e-05,0.5669305907482853
0.00011784655069693141,0.6188627683024406
5.4215969313761365e-05,0.53627423188469
6.479684568955183e-05,0.6829985566172114
7.858597633252346e-05,0.49221611481299354
2.5301322942923377e-05,0.429541297240828
9.82064233547969e-05,1.1202866464293495
0.00016227619408232813,0.33767106261667335
0.00013506260862765728,0.5002759897082384
5.233889434085705e-05,0.6995832180299922
5.0468409929659653e-05,0.6725642494774438
1.8459834476817525e-05,0.754018964395031
5.788209417416722e-05,0.5629193557583898
5.043818170354959e-05,0.8176948937313288
0.00010659205223010559,0.4731062483703579
9.328482522421674e-05,0.3379177563114793
7.836760283298884e-05,0.9148681742044728
5.05572355303612e-05,0.7994314021759913
6.164753024581953e-06,0.6193865879087311
3.8649334587289524e-05,0.41783052387143754
5.684563567632095e-05,1.0356211377356606
0.00010104710057975774,0.7531272889852839
6.542704230512556e-05,0.6697575597375731
4.415679446904609e-05,0.5381080981999926
2.4613945646254525e-05,0.6463580680658121
8.358865380473047e-05,0.5795320409636633
5.0438976719259806e-05,0.7173787874881667
0.00020698505567897998,0.41582317630406557
0.00022039377020276226,0.5201826749211081
0.00018681307276369183,0.4684390108451424
0.00019278582159998935,0.3902119317519076
3.220083013740094e-05,0.6996394324917666
8.469827867036733e-05,0.5275935219650171
5.947346161979277e-05,0.49979391031399617
5.1744099555647544e-05,0.7826091963426826
0.00015652718355421057,0.867353342683497
5.040259069316163e-05,0.699697656943039
7.632276899005896e-05,0.9693476248964749
5.5961274797839894e-05,1.1994904809650857
5.8592224160829144e-05,0.4221267638405164
3.7149977555221896e-05,0.5876439676023699
7.106700649617045e-05,0.5072823091015755
0.00024432798839755295,0.5194430192848282
7.064800274884956e-05,1.1203391261151185
9.290103385579105e-05,0.6322342400134053
3.8834323069206e-05,0.8763721298568133
6.209598797821673e-05,0.6105894803281668
4.497702958846018e-05,0.6457709646835251
8.348237077089548e-05,0.6752575252824464
7.556817824014308e-05,1.3991968225350584
5.7753578315456464e-05,0.7981793934346262
0.00016060954534649903,0.7583752521857777
3.704069537732122e-05,0.8930849989866725
5.541837796565292e-05,0.5684810486561546
3.0845157310302283e-05,1.1861712035337004
4.930373876414016e-05,0.6706558240236019
3.7028694152243476e-05,1.4009913139482295
4.318468547668181e-05,1.250341595370741
5.590756615728662e-05,0.5815086183541142
5.545628196438474e-05,0.6584607217790903
3.084106673081609e-05,1.1853728134895631
3.080733707539788e-05,0.44062731333027255
2.4665398454096153e-05,1.0124172315179722
2.4679399180026963e-05,0.7077988963988852
5.567016048470153e-05,0.6559833525606603
5.5416842409893754e-05,0.9342341271974745
6.151007227433493e-05,0.5602679562569628
3.0799177045989334e-05,0.6733075858773877
7.390345745008438e-05,1.206768189060187
4.927488920849129e-05,1.2122585422803218
1.2331938796587753e-05,1.239020827991034
3.0835075515099936e-05,1.7241434765994919
3.692591737825987e-05,1.0637262693105511
1.8476091937033477e-05,0.5923403002141734
1.847677469420938e-05,0.3949329032917156
6.120775134963092e-05,1.145223012507859
6.807309813046519e-05,0.8614109321587782
1.8575851393188854e-05,0.7402379428510475
4.943734125978705e-05,0.6463937004099687
9.860200839965859e-05,1.119175776662736
2.4669886086800993e-05,1.2115972068159748
0.00011184639761394352,0.8303233652499615
6.221420350265965e-05,0.9704416181372624
1.8500531890291846e-05,0.6004886123850739
7.399984583365451e-05,0.7656038329174238
8.662642662896354e-05,0.7344667798491269
1.2299215310063217e-05,0.8623211750247581
1.2334905005812824e-05,0.7897790725581831
6.155834962064667e-06,0.39493281651690837
6.262858431216592e-06,0.6461642745373118
1.8502928088369984e-05,0.700089845618324
9.134338719548398e-05,0.5382271227643689
0.00024191658413783197,1.5084850841043982
0.0001809180770053124,0.8798378629552869
0.00012153898742831099,0.6050574565864522
4.642525533890436e-05,0.6388713268156212
0.00011018329778610274,0.5565943381668484
5.9147098834802153e-05,0.6300535442353982
0.00019015350573917854,0.6602926750460576
0.0003048522313489711,0.7257027855002834
0.00018764126401978761,0.3871772009774784
0.00010060362173038229,0.9166978194172486
0.00010919074062519498,0.7427194416173988
0.0002566405748748877,0.735805281198558
0.00012326656394453004,1.306642177207142
0.0001677954725730673,0.6298649458368344
0.00013702279907128992,0.49987973750590015
0.0002014317146487341,0.8709241417516894
0.0001448131548269845,0.5955877035557781
6.093845216331505e-05,0.4683397389550592
0.00014414310527491694,0.6186048239682563
0.00013430931435095024,0.6096910933603561
5.148800329523221e-05,0.981756625698718
0.0001457141816327274,0.649132046161045
5.101442177703637e-05,0.576241979123674
9.956291878652715e-06,2.6505403547903352
4.835052194388438e-05,1.327093362704465
3.875161666900791e-05,1.0377450279489369
2.8967175362451782e-05,0.7611845409444479
6.921783842578859e-05,0.434703924254352
9.770443431575141e-06,0.47769185904098393
6.829801350349295e-05,0.9220523789121406
0.00012263825547081592,2.023428967120152
8.760339025120273e-05,1.7147145417947667
0.00010228385230211728,1.4290242451982347
0.00011329438838732519,1.3726046036965642
0.00014281293885226001,1.1411738502156694
0.00012993974044536846,0.8875326201864432
0.0001783340358613534,0.8534025232298375
0.0001683424391289044,0.6039583060626379
0.0002168817410598844,1.2102277154063372
0.00011447916070421038,1.4263610339248425
7.216725482979353e-05,1.013267181417454
0.0001013471937685954,1.0984317045170289
7.263746640517178e-05,1.235003887327313
0.00011702750146284377,0.5718042615979403
0.00012490729536672002,0.9896067328926194
7.186334466378734e-05,0.7345712568320371
0.0001709056445473331,1.2340277013424605
0.00010933058445006716,1.5991108558012914
7.968444957966453e-05,2.4501660903298923
2.8014931958734004e-05,0.9523517948750785
0.00014531715469011118,0.940997203149101
9.336051161560366e-05,2.1119420502131336
4.4613645827136996e-05,1.6419922736749217
0.00014501460504236498,2.4785036957166096
0.0001435578418471109,0.6894626534696305
0.00017369198095704282,0.6567921124201846
0.0001490103231040506,0.6900061428627613
0.00011769849009651277,0.6486837139246204
0.0001804846834134576,1.380365868147862
0.00013011515190943984,0.8201909170864905
7.178088372522278e-05,0.5760177579731905
3.89563591386749e-05,0.9995548222040757
3.9028959487940054e-05,0.9030230019905389
4.841161491465032e-05,1.0666332279371373
8.93544143562759e-05,0.5996038946542951
4.8998471247697075e-05,1.0086463307317526
7.830585287309068e-05,1.0658571240054953
0.0,0.6483444851574532
8.194832133985506e-05,0.5375971672515779
2.9172521429648033e-05,0.6056358152933549
4.876241003335349e-05,0.9682269465278153
1.943360750914594e-05,0.4775864742422717
0.000139388086301138,0.589155655529287
3.93377489956581e-05,0.5992621908511666
4.911060690888018e-05,0.5101114243045274
9.110372158702682e-05,1.8007351166864285
